,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
479,479,479,488,Allen Crabbe 2017,Maurice Harkless 2017,Damian Lillard 2017,Mason Plumlee 2017,Evan Turner 2017,76.4,4.8,2.972677083333333,POR
480,480,480,489,Al-Farouq Aminu 2017,Allen Crabbe 2017,Meyers Leonard 2017,CJ McCollum 2017,Evan Turner 2017,75.48,-12.3,-3.764303125000001,POR
481,481,481,490,Al-Farouq Aminu 2017,Maurice Harkless 2017,Damian Lillard 2017,CJ McCollum 2017,Jusuf Nurki? 2017,71.59,3.3,2.3373471354166666,POR
482,482,482,491,Al-Farouq Aminu 2017,Allen Crabbe 2017,Damian Lillard 2017,CJ McCollum 2017,Mason Plumlee 2017,70.17,-8.7,-2.05963046875,POR
483,483,483,492,Pat Connaughton 2017,Jake Layman 2017,Meyers Leonard 2017,Shabazz Napier 2017,Noah Vonleh 2017,69.38,10.7,4.993699479166667,POR
484,484,484,493,Maurice Harkless 2017,Damian Lillard 2017,CJ McCollum 2017,Mason Plumlee 2017,Noah Vonleh 2017,63.04,-30.3,-8.763008333333332,POR
485,485,485,494,Allen Crabbe 2017,Ed Davis 2017,Maurice Harkless 2017,CJ McCollum 2017,Evan Turner 2017,63.03,15.6,6.30677109375,POR
486,486,486,495,Al-Farouq Aminu 2017,Allen Crabbe 2017,Meyers Leonard 2017,Damian Lillard 2017,Evan Turner 2017,60.19,18.8,7.105295052083332,POR
487,487,487,496,Al-Farouq Aminu 2017,Allen Crabbe 2017,Maurice Harkless 2017,Damian Lillard 2017,Jusuf Nurki? 2017,58.45,-8.9,-1.48171484375,POR
488,488,488,497,Allen Crabbe 2017,Meyers Leonard 2017,CJ McCollum 2017,Evan Turner 2017,Noah Vonleh 2017,57.37,-9.2,-1.5113648437499996,POR
489,489,489,498,Maurice Harkless 2017,Meyers Leonard 2017,Damian Lillard 2017,CJ McCollum 2017,Mason Plumlee 2017,56.08,8.7,3.790597916666666,POR
490,490,490,499,Maurice Harkless 2017,Damian Lillard 2017,CJ McCollum 2017,Mason Plumlee 2017,Evan Turner 2017,54.01,-11.5,-1.9664721354166663,POR
491,491,491,500,Arron Afflalo 2017,DeMarcus Cousins 2017,Rudy Gay 2017,Kosta Koufos 2017,Ty Lawson 2017,144.34,2.5,0.9623582175925932,SAC
492,492,492,501,Arron Afflalo 2017,Darren Collison 2017,DeMarcus Cousins 2017,Kosta Koufos 2017,Garrett Temple 2017,113.25,-2.8,-3.1668619791666663,SAC
493,493,493,502,Matt Barnes 2017,Darren Collison 2017,DeMarcus Cousins 2017,Kosta Koufos 2017,Ben McLemore 2017,90.24,-24.1,-13.285055555555555,SAC
494,494,494,503,Arron Afflalo 2017,Darren Collison 2017,DeMarcus Cousins 2017,Kosta Koufos 2017,Ben McLemore 2017,87.47,-18.6,-10.485011863425926,SAC
495,495,495,504,Darren Collison 2017,DeMarcus Cousins 2017,Rudy Gay 2017,Garrett Temple 2017,Anthony Tolliver 2017,78.34,-16.3,-8.837773726851852,SAC
496,496,496,505,Arron Afflalo 2017,Darren Collison 2017,DeMarcus Cousins 2017,Rudy Gay 2017,Kosta Koufos 2017,70.05,1.6,-1.7627994791666663,SAC
497,497,497,506,Matt Barnes 2017,Willie Cauley-Stein 2017,Ty Lawson 2017,Malachi Richardson 2017,Anthony Tolliver 2017,66.0,5.9,-0.3963541666666659,SAC
498,498,498,508,Arron Afflalo 2017,Matt Barnes 2017,DeMarcus Cousins 2017,Rudy Gay 2017,Ty Lawson 2017,56.05,-14.6,-6.878071469907407,SAC
499,499,499,509,Darren Collison 2017,DeMarcus Cousins 2017,Rudy Gay 2017,Kosta Koufos 2017,Ben McLemore 2017,52.12,9.4,-0.13984837962962926,SAC
500,500,500,511,Matt Barnes 2017,DeMarcus Cousins 2017,Ty Lawson 2017,Garrett Temple 2017,Anthony Tolliver 2017,44.1,2.2,-2.3405642361111103,SAC
501,501,501,512,Arron Afflalo 2017,Matt Barnes 2017,Darren Collison 2017,DeMarcus Cousins 2017,Rudy Gay 2017,43.12,-13.7,-5.941525462962963,SAC
502,502,502,513,Matt Barnes 2017,Darren Collison 2017,DeMarcus Cousins 2017,Ty Lawson 2017,Anthony Tolliver 2017,42.43,36.1,5.0997132523148165,SAC
503,503,503,514,Arron Afflalo 2017,DeMarcus Cousins 2017,Ty Lawson 2017,Garrett Temple 2017,Anthony Tolliver 2017,41.27,19.6,1.3126478587962973,SAC
504,504,504,515,Arron Afflalo 2017,Matt Barnes 2017,Darren Collison 2017,DeMarcus Cousins 2017,Garrett Temple 2017,38.19,-22.3,-7.3952057291666655,SAC
505,505,505,516,Matt Barnes 2017,Darren Collison 2017,DeMarcus Cousins 2017,Rudy Gay 2017,Ty Lawson 2017,37.58,5.3,-1.9339693287037036,SAC
506,506,506,517,Matt Barnes 2017,Darren Collison 2017,DeMarcus Cousins 2017,Ben McLemore 2017,Anthony Tolliver 2017,36.48,6.0,-1.8525,SAC
507,507,507,518,Arron Afflalo 2017,Darren Collison 2017,DeMarcus Cousins 2017,Garrett Temple 2017,Anthony Tolliver 2017,36.18,-41.5,-10.818428819444444,SAC
508,508,508,519,Arron Afflalo 2017,Willie Cauley-Stein 2017,Darren Collison 2017,Buddy Hield 2017,Skal Labissière 2017,35.58,-1.2,-3.2321927083333333,SAC
509,509,509,520,LaMarcus Aldridge 2017,Pau Gasol 2017,Danny Green 2017,Kawhi Leonard 2017,Tony Parker 2017,390.35,8.3,8.3,SAS
510,510,510,521,LaMarcus Aldridge 2017,Dewayne Dedmon 2017,Danny Green 2017,Kawhi Leonard 2017,Tony Parker 2017,256.35,5.2,5.2,SAS
511,511,511,522,LaMarcus Aldridge 2017,Pau Gasol 2017,Manu Ginóbili 2017,Kawhi Leonard 2017,Patty Mills 2017,121.06,-6.2,-1.515004166666666,SAS
512,512,512,523,LaMarcus Aldridge 2017,Danny Green 2017,David Lee 2017,Kawhi Leonard 2017,Tony Parker 2017,92.57,6.5,6.489642708333332,SAS
513,513,513,524,LaMarcus Aldridge 2017,Pau Gasol 2017,Danny Green 2017,Kawhi Leonard 2017,Patty Mills 2017,85.41,22.6,13.65088125,SAS
514,514,514,525,LaMarcus Aldridge 2017,Manu Ginóbili 2017,David Lee 2017,Kawhi Leonard 2017,Patty Mills 2017,83.47,-6.4,0.8805541666666667,SAS
515,515,515,526,Dewayne Dedmon 2017,Manu Ginóbili 2017,David Lee 2017,Patty Mills 2017,Jonathon Simmons 2017,72.47,35.8,17.546772916666665,SAS
516,516,516,527,Pau Gasol 2017,Manu Ginóbili 2017,David Lee 2017,Kawhi Leonard 2017,Patty Mills 2017,70.05,6.4,6.450812500000001,SAS
517,517,517,528,LaMarcus Aldridge 2017,Pau Gasol 2017,Manu Ginóbili 2017,Kawhi Leonard 2017,Tony Parker 2017,55.09,-5.2,3.1286916666666684,SAS
518,518,518,529,LaMarcus Aldridge 2017,Pau Gasol 2017,Kawhi Leonard 2017,Tony Parker 2017,Jonathon Simmons 2017,54.04,15.6,9.0469,SAS
519,519,519,530,LaMarcus Aldridge 2017,Kyle Anderson 2017,Pau Gasol 2017,Kawhi Leonard 2017,Patty Mills 2017,53.32,15.8,9.068241666666667,SAS
520,520,520,531,LaMarcus Aldridge 2017,Danny Green 2017,David Lee 2017,Kawhi Leonard 2017,Patty Mills 2017,49.5,6.0,6.356250000000001,SAS
521,521,521,532,Pau Gasol 2017,Manu Ginóbili 2017,David Lee 2017,Patty Mills 2017,Jonathon Simmons 2017,47.24,-3.2,4.098316666666667,SAS
522,522,522,533,LaMarcus Aldridge 2017,Dewayne Dedmon 2017,Kawhi Leonard 2017,Tony Parker 2017,Jonathon Simmons 2017,47.08,9.0,7.097925000000001,SAS
523,523,523,534,LaMarcus Aldridge 2017,Dewayne Dedmon 2017,Danny Green 2017,Kawhi Leonard 2017,Patty Mills 2017,46.36,19.1,9.527204166666667,SAS
524,524,524,535,LaMarcus Aldridge 2017,Kyle Anderson 2017,Pau Gasol 2017,Kawhi Leonard 2017,Tony Parker 2017,46.15,-14.0,1.557333333333334,SAS
525,525,525,536,LaMarcus Aldridge 2017,Manu Ginóbili 2017,David Lee 2017,Patty Mills 2017,Jonathon Simmons 2017,44.35,6.6,6.507718750000001,SAS
526,526,526,537,LaMarcus Aldridge 2017,Davis Bertans 2017,Danny Green 2017,Kawhi Leonard 2017,Tony Parker 2017,42.26,1.6,5.405891666666667,SAS
527,527,527,538,Pau Gasol 2017,Danny Green 2017,David Lee 2017,Kawhi Leonard 2017,Tony Parker 2017,41.06,21.3,9.64931875,SAS
528,528,528,539,Kyle Anderson 2017,Pau Gasol 2017,Manu Ginóbili 2017,David Lee 2017,Patty Mills 2017,38.25,-15.2,2.160937500000001,SAS
529,529,529,540,DeMarre Carroll 2017,DeMar DeRozan 2017,Kyle Lowry 2017,Pascal Siakam 2017,Jonas Valanciunas 2017,362.43,-10.5,-10.5,TOR
530,530,530,541,DeMarre Carroll 2017,DeMar DeRozan 2017,Serge Ibaka 2017,Cory Joseph 2017,Jonas Valanciunas 2017,232.47,1.6,1.6,TOR
531,531,531,542,Cory Joseph 2017,Kyle Lowry 2017,Lucas Nogueira 2017,Patrick Patterson 2017,Terrence Ross 2017,198.38,13.9,13.9,TOR
532,532,532,543,DeMarre Carroll 2017,DeMar DeRozan 2017,Kyle Lowry 2017,Patrick Patterson 2017,Jonas Valanciunas 2017,146.54,29.8,23.0982015625,TOR
533,533,533,544,DeMarre Carroll 2017,DeMar DeRozan 2017,Kyle Lowry 2017,Lucas Nogueira 2017,Jonas Valanciunas 2017,107.25,15.1,9.09466796875,TOR
534,534,534,545,DeMar DeRozan 2017,Cory Joseph 2017,Lucas Nogueira 2017,Patrick Patterson 2017,Terrence Ross 2017,89.56,-1.0,0.3311864583333333,TOR
535,535,535,546,DeMar DeRozan 2017,Serge Ibaka 2017,Cory Joseph 2017,P.J. Tucker 2017,Jonas Valanciunas 2017,87.0,3.7,2.4941406250000004,TOR
536,536,536,547,DeMar DeRozan 2017,Kyle Lowry 2017,Norman Powell 2017,Pascal Siakam 2017,Jonas Valanciunas 2017,69.37,-4.9,-0.8155268229166667,TOR
537,537,537,548,Patrick Patterson 2017,Jakob Poeltl 2017,Norman Powell 2017,P.J. Tucker 2017,Delon Wright 2017,67.29,-14.0,-3.93551328125,TOR
538,538,538,549,DeMarre Carroll 2017,Kyle Lowry 2017,Patrick Patterson 2017,Norman Powell 2017,Jonas Valanciunas 2017,64.07,23.4,8.804652864583332,TOR
539,539,539,550,DeMarre Carroll 2017,DeMar DeRozan 2017,Kyle Lowry 2017,Norman Powell 2017,Jonas Valanciunas 2017,61.42,-9.5,-2.0222546875,TOR
540,540,540,551,DeMar DeRozan 2017,Kyle Lowry 2017,Patrick Patterson 2017,Terrence Ross 2017,Jonas Valanciunas 2017,51.4,19.0,6.181234375,TOR
541,541,541,552,DeMar DeRozan 2017,Serge Ibaka 2017,Cory Joseph 2017,Norman Powell 2017,Jonas Valanciunas 2017,47.53,-6.1,-0.3851580729166664,TOR
542,542,542,553,DeMar DeRozan 2017,Kyle Lowry 2017,Patrick Patterson 2017,Norman Powell 2017,Jonas Valanciunas 2017,47.01,17.0,5.29130234375,TOR
543,543,543,554,DeMarre Carroll 2017,DeMar DeRozan 2017,Cory Joseph 2017,Pascal Siakam 2017,Jonas Valanciunas 2017,46.29,-9.3,-1.1076070312499997,TOR
544,544,544,555,Cory Joseph 2017,Kyle Lowry 2017,Patrick Patterson 2017,Jakob Poeltl 2017,Terrence Ross 2017,42.34,-16.0,-2.363011979166667,TOR
545,545,545,556,DeMarre Carroll 2017,DeMar DeRozan 2017,Serge Ibaka 2017,Kyle Lowry 2017,Jonas Valanciunas 2017,39.46,-22.0,-3.3337119791666665,TOR
546,546,546,557,DeMarre Carroll 2017,DeMar DeRozan 2017,Kyle Lowry 2017,Terrence Ross 2017,Jonas Valanciunas 2017,38.28,-6.7,-0.13887812499999974,TOR
547,547,547,558,Cory Joseph 2017,Kyle Lowry 2017,Lucas Nogueira 2017,Norman Powell 2017,Terrence Ross 2017,37.49,-11.1,-0.9643049479166668,TOR
548,548,548,559,DeMar DeRozan 2017,Serge Ibaka 2017,Cory Joseph 2017,Norman Powell 2017,P.J. Tucker 2017,33.28,17.5,4.2692,TOR
549,549,549,560,Derrick Favors 2017,Rudy Gobert 2017,Gordon Hayward 2017,George Hill 2017,Rodney Hood 2017,152.12,-1.4,0.4226406249999993,UTA
550,550,550,561,Derrick Favors 2017,Rudy Gobert 2017,Gordon Hayward 2017,George Hill 2017,Joe Ingles 2017,148.28,23.0,19.442057291666668,UTA
551,551,551,562,Rudy Gobert 2017,Gordon Hayward 2017,George Hill 2017,Joe Ingles 2017,Joe Johnson 2017,141.0,4.0,4.896484375,UTA
552,552,552,563,Boris Diaw 2017,Dante Exum 2017,Rudy Gobert 2017,Gordon Hayward 2017,Rodney Hood 2017,127.45,24.5,18.742610677083334,UTA
553,553,553,564,Boris Diaw 2017,Rudy Gobert 2017,Gordon Hayward 2017,George Hill 2017,Rodney Hood 2017,118.45,14.4,11.708912760416668,UTA
554,554,554,565,Boris Diaw 2017,Dante Exum 2017,Rudy Gobert 2017,Gordon Hayward 2017,Joe Ingles 2017,90.18,-13.2,-2.288820312500001,UTA
555,555,555,566,Rudy Gobert 2017,Gordon Hayward 2017,Joe Ingles 2017,Joe Johnson 2017,Shelvin Mack 2017,87.37,25.6,15.66832421875,UTA
556,556,556,567,Boris Diaw 2017,Rudy Gobert 2017,Gordon Hayward 2017,George Hill 2017,Joe Ingles 2017,87.02,3.9,5.800028645833334,UTA
557,557,557,568,Derrick Favors 2017,Rudy Gobert 2017,Gordon Hayward 2017,Rodney Hood 2017,Shelvin Mack 2017,78.04,2.1,5.230932291666666,UTA
558,558,558,569,Boris Diaw 2017,Rudy Gobert 2017,Gordon Hayward 2017,Joe Ingles 2017,Shelvin Mack 2017,73.11,5.7,6.73719140625,UTA
559,559,559,570,Rudy Gobert 2017,Gordon Hayward 2017,George Hill 2017,Rodney Hood 2017,Joe Johnson 2017,63.16,23.0,12.514973958333332,UTA
560,560,560,571,Rudy Gobert 2017,Gordon Hayward 2017,Joe Ingles 2017,Trey Lyles 2017,Shelvin Mack 2017,55.44,-1.8,4.72571875,UTA
561,561,561,572,Boris Diaw 2017,Rudy Gobert 2017,Gordon Hayward 2017,Rodney Hood 2017,Shelvin Mack 2017,52.16,25.1,12.190291666666667,UTA
562,562,562,573,Boris Diaw 2017,Rudy Gobert 2017,George Hill 2017,Rodney Hood 2017,Joe Johnson 2017,50.12,8.6,7.6947760416666675,UTA
563,563,563,574,Dante Exum 2017,Rudy Gobert 2017,Gordon Hayward 2017,Joe Ingles 2017,Joe Johnson 2017,44.33,27.1,11.92921484375,UTA
564,564,564,575,Dante Exum 2017,Rudy Gobert 2017,Gordon Hayward 2017,Rodney Hood 2017,Joe Johnson 2017,41.33,-7.2,4.237579427083333,UTA
565,565,565,576,Dante Exum 2017,Rudy Gobert 2017,Gordon Hayward 2017,Rodney Hood 2017,Trey Lyles 2017,41.3,-7.8,4.110794270833334,UTA
566,566,566,577,Rudy Gobert 2017,George Hill 2017,Rodney Hood 2017,Joe Johnson 2017,Trey Lyles 2017,40.03,4.1,6.692196614583334,UTA
567,567,567,578,Rudy Gobert 2017,Gordon Hayward 2017,Rodney Hood 2017,Joe Johnson 2017,Shelvin Mack 2017,39.23,-35.0,-1.2831835937500005,UTA
568,568,568,579,Rudy Gobert 2017,Gordon Hayward 2017,George Hill 2017,Rodney Hood 2017,Trey Lyles 2017,35.23,22.8,10.205326822916668,UTA
569,569,569,580,Bradley Beal 2017,Marcin Gortat 2017,Markieff Morris 2017,Otto Porter 2017,John Wall 2017,1345.09,7.9,7.9,WAS
570,570,570,581,Bradley Beal 2017,Marcin Gortat 2017,Kelly Oubre Jr. 2017,Otto Porter 2017,John Wall 2017,198.08,17.9,17.9,WAS
571,571,571,582,Bradley Beal 2017,Marcin Gortat 2017,Otto Porter 2017,Jason Smith 2017,John Wall 2017,135.09,-12.4,-7.728637500000001,WAS
572,572,572,583,Bradley Beal 2017,Marcin Gortat 2017,Markieff Morris 2017,Kelly Oubre Jr. 2017,John Wall 2017,102.09,1.7,2.4773468750000003,WAS
573,573,573,584,Bojan Bogdanovi? 2017,Brandon Jennings 2017,Ian Mahinmi 2017,Kelly Oubre Jr. 2017,Jason Smith 2017,85.39,24.6,12.80626875,WAS
574,574,574,585,Trey Burke 2017,Markieff Morris 2017,Kelly Oubre Jr. 2017,Tomás Satoranský 2017,Jason Smith 2017,76.52,13.1,7.241795833333333,WAS
575,575,575,586,Marcin Gortat 2017,Markieff Morris 2017,Otto Porter 2017,Marcus Thornton 2017,John Wall 2017,61.07,-9.3,-0.6668031249999999,WAS
576,576,576,587,Bradley Beal 2017,Markieff Morris 2017,Kelly Oubre Jr. 2017,Otto Porter 2017,John Wall 2017,51.53,16.3,6.832907291666667,WAS
577,577,577,588,Trey Burke 2017,Markieff Morris 2017,Kelly Oubre Jr. 2017,Jason Smith 2017,Marcus Thornton 2017,45.09,-4.8,1.4436750000000005,WAS
578,578,578,589,Bradley Beal 2017,Bojan Bogdanovi? 2017,Markieff Morris 2017,Otto Porter 2017,John Wall 2017,41.06,-4.6,1.6577208333333338,WAS
579,579,579,590,Bradley Beal 2017,Trey Burke 2017,Markieff Morris 2017,Kelly Oubre Jr. 2017,Jason Smith 2017,37.44,1.4,2.9778000000000007,WAS
580,580,580,591,Bradley Beal 2017,Markieff Morris 2017,Otto Porter 2017,Jason Smith 2017,John Wall 2017,32.29,-31.9,-2.5699239583333333,WAS
581,581,581,592,Bradley Beal 2017,Bojan Bogdanovi? 2017,Marcin Gortat 2017,Otto Porter 2017,John Wall 2017,31.3,-5.0,1.9971458333333332,WAS
582,582,582,593,Bradley Beal 2017,Ian Mahinmi 2017,Markieff Morris 2017,Otto Porter 2017,John Wall 2017,30.52,18.1,5.703045833333333,WAS
583,583,583,594,Bradley Beal 2017,Bojan Bogdanovi? 2017,Brandon Jennings 2017,Ian Mahinmi 2017,Kelly Oubre Jr. 2017,27.0,26.2,6.571875,WAS
584,584,584,595,Trey Burke 2017,Sheldon Mac 2017,Markieff Morris 2017,Kelly Oubre Jr. 2017,Jason Smith 2017,26.59,-13.2,1.0666125000000004,WAS
585,585,585,596,Marcin Gortat 2017,Sheldon Mac 2017,Markieff Morris 2017,Otto Porter 2017,John Wall 2017,26.24,8.8,4.103466666666667,WAS
586,586,586,597,Bradley Beal 2017,Kelly Oubre Jr. 2017,Otto Porter 2017,Jason Smith 2017,John Wall 2017,25.58,24.2,6.136495833333332,WAS
587,587,587,598,Marcin Gortat 2017,Kelly Oubre Jr. 2017,Otto Porter 2017,Marcus Thornton 2017,John Wall 2017,25.52,-40.0,-2.4032666666666658,WAS
588,588,588,599,Marcin Gortat 2017,Sheldon Mac 2017,Markieff Morris 2017,Otto Porter 2017,Tomás Satoranský 2017,25.18,28.2,6.6176625,WAS
