,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
470,470,470,470,498,LaMarcus Aldridge 2015,Nicolas Batum 2015,Steve Blake 2015,Chris Kaman 2015,CJ McCollum 2015,27.47,44.7,13.27219921875,POR
471,471,471,471,499,LaMarcus Aldridge 2015,Nicolas Batum 2015,Steve Blake 2015,Robin Lopez 2015,Wesley Matthews 2015,27.21,4.2,7.48292578125,POR
472,472,472,472,500,Darren Collison 2015,DeMarcus Cousins 2015,Rudy Gay 2015,Ben McLemore 2015,Jason Thompson 2015,425.33,16.3,16.3,SAC
473,473,473,473,501,Darren Collison 2015,Reggie Evans 2015,Rudy Gay 2015,Ben McLemore 2015,Jason Thompson 2015,112.33,-8.9,-6.3895651041666675,SAC
474,474,474,474,502,Darren Collison 2015,Rudy Gay 2015,Ryan Hollins 2015,Ben McLemore 2015,Jason Thompson 2015,94.07,-8.5,-5.618205729166666,SAC
475,475,475,475,503,DeMarcus Cousins 2015,Rudy Gay 2015,Ray McCallum 2015,Ben McLemore 2015,Jason Thompson 2015,87.26,5.8,1.081244791666667,SAC
476,476,476,476,504,Omri Casspi 2015,DeMarcus Cousins 2015,Rudy Gay 2015,Ray McCallum 2015,Ben McLemore 2015,82.0,-4.7,-3.6401041666666663,SAC
477,477,477,477,505,Darren Collison 2015,DeMarcus Cousins 2015,Rudy Gay 2015,Ben McLemore 2015,Derrick Williams 2015,77.09,4.8,0.22155468750000007,SAC
478,478,478,478,506,Omri Casspi 2015,DeMarcus Cousins 2015,Ben McLemore 2015,Ramon Sessions 2015,Jason Thompson 2015,65.54,23.4,6.110546874999999,SAC
479,479,479,479,507,DeMarcus Cousins 2015,Rudy Gay 2015,Carl Landry 2015,Ray McCallum 2015,Ben McLemore 2015,64.4,-19.5,-8.4346875,SAC
480,480,480,480,508,Omri Casspi 2015,DeMarcus Cousins 2015,Carl Landry 2015,Ray McCallum 2015,Ben McLemore 2015,61.55,-10.4,-5.2703255208333335,SAC
481,481,481,481,509,Darren Collison 2015,Rudy Gay 2015,Carl Landry 2015,Ben McLemore 2015,Jason Thompson 2015,61.45,5.9,-0.04954427083333357,SAC
482,482,482,482,510,DeMarcus Cousins 2015,Rudy Gay 2015,Ben McLemore 2015,Ramon Sessions 2015,Jason Thompson 2015,61.37,-45.1,-16.354596354166667,SAC
483,483,483,483,511,Omri Casspi 2015,Darren Collison 2015,DeMarcus Cousins 2015,Rudy Gay 2015,Ben McLemore 2015,52.57,15.1,2.0647473958333333,SAC
484,484,484,484,512,Darren Collison 2015,DeMarcus Cousins 2015,Rudy Gay 2015,Carl Landry 2015,Ben McLemore 2015,49.1,19.2,2.788828125,SAC
485,485,485,485,513,DeMarcus Cousins 2015,Rudy Gay 2015,Ray McCallum 2015,Ben McLemore 2015,Derrick Williams 2015,44.31,9.3,-0.04600781250000008,SAC
486,486,486,486,514,Omri Casspi 2015,Carl Landry 2015,Ray McCallum 2015,Ben McLemore 2015,Jason Thompson 2015,42.25,-16.4,-5.831705729166668,SAC
487,487,487,487,515,Omri Casspi 2015,Reggie Evans 2015,Carl Landry 2015,Ramon Sessions 2015,Nik Stauskas 2015,38.37,-60.7,-14.4109609375,SAC
488,488,488,488,516,Darren Collison 2015,DeMarcus Cousins 2015,Ben McLemore 2015,Jason Thompson 2015,Derrick Williams 2015,33.48,3.1,-1.8124687500000007,SAC
489,489,489,489,517,Omri Casspi 2015,Andre Miller 2015,Nik Stauskas 2015,Jason Thompson 2015,Derrick Williams 2015,33.01,21.3,1.3020390624999991,SAC
490,490,490,490,518,Darren Collison 2015,Rudy Gay 2015,Ben McLemore 2015,Jason Thompson 2015,Derrick Williams 2015,31.2,-7.4,-3.5893750000000004,SAC
491,491,491,491,519,Omri Casspi 2015,Rudy Gay 2015,Andre Miller 2015,Jason Thompson 2015,Derrick Williams 2015,30.48,0.4,-2.334062500000001,SAC
492,492,492,492,520,Tim Duncan* 2015,Danny Green 2015,Kawhi Leonard 2015,Tony Parker 2015,Tiago Splitter 2015,264.58,22.4,22.4,SAS
493,493,493,493,521,Boris Diaw 2015,Tim Duncan* 2015,Danny Green 2015,Kawhi Leonard 2015,Tony Parker 2015,263.36,11.7,11.7,SAS
494,494,494,494,522,Boris Diaw 2015,Tim Duncan* 2015,Manu Ginóbili 2015,Kawhi Leonard 2015,Tony Parker 2015,154.08,-8.6,-5.055862500000002,SAS
495,495,495,495,523,Matt Bonner 2015,Tim Duncan* 2015,Danny Green 2015,Kawhi Leonard 2015,Tony Parker 2015,140.59,11.2,10.703304427083333,SAS
496,496,496,496,524,Aron Baynes 2015,Tim Duncan* 2015,Danny Green 2015,Kawhi Leonard 2015,Tony Parker 2015,121.58,-2.1,2.0976921875000003,SAS
497,497,497,497,525,Aron Baynes 2015,Marco Belinelli 2015,Boris Diaw 2015,Manu Ginóbili 2015,Cory Joseph 2015,73.1,16.3,11.992971354166665,SAS
498,498,498,498,526,Marco Belinelli 2015,Boris Diaw 2015,Manu Ginóbili 2015,Patty Mills 2015,Tiago Splitter 2015,55.51,4.3,7.886416927083332,SAS
499,499,499,499,527,Aron Baynes 2015,Marco Belinelli 2015,Boris Diaw 2015,Manu Ginóbili 2015,Patty Mills 2015,50.5,19.7,12.068580729166666,SAS
500,500,500,500,528,Marco Belinelli 2015,Tim Duncan* 2015,Danny Green 2015,Cory Joseph 2015,Tiago Splitter 2015,44.45,-13.8,3.98669140625,SAS
501,501,501,501,529,Marco Belinelli 2015,Boris Diaw 2015,Tim Duncan* 2015,Kawhi Leonard 2015,Tony Parker 2015,41.25,5.4,8.49744140625,SAS
502,502,502,502,530,Aron Baynes 2015,Boris Diaw 2015,Danny Green 2015,Cory Joseph 2015,Kawhi Leonard 2015,40.18,28.5,13.3535828125,SAS
503,503,503,503,531,Aron Baynes 2015,Boris Diaw 2015,Manu Ginóbili 2015,Kawhi Leonard 2015,Patty Mills 2015,39.1,9.4,9.356200520833333,SAS
504,504,504,504,532,Boris Diaw 2015,Tim Duncan* 2015,Manu Ginóbili 2015,Danny Green 2015,Tony Parker 2015,35.34,-29.4,2.2134984375,SAS
505,505,505,505,533,Boris Diaw 2015,Tim Duncan* 2015,Manu Ginóbili 2015,Danny Green 2015,Cory Joseph 2015,34.44,21.8,11.579115625,SAS
506,506,506,506,534,Marco Belinelli 2015,Tim Duncan* 2015,Danny Green 2015,Kawhi Leonard 2015,Tony Parker 2015,33.57,35.4,13.90055390625,SAS
507,507,507,507,535,Aron Baynes 2015,Boris Diaw 2015,Manu Ginóbili 2015,Kawhi Leonard 2015,Tony Parker 2015,30.42,16.0,10.3994015625,SAS
508,508,508,508,536,Aron Baynes 2015,Marco Belinelli 2015,Tim Duncan* 2015,Kawhi Leonard 2015,Tony Parker 2015,29.07,9.4,9.35332734375,SAS
509,509,509,509,537,Boris Diaw 2015,Tim Duncan* 2015,Manu Ginóbili 2015,Cory Joseph 2015,Kawhi Leonard 2015,28.43,13.6,9.975050260416666,SAS
510,510,510,510,538,Marco Belinelli 2015,Tim Duncan* 2015,Danny Green 2015,Tony Parker 2015,Tiago Splitter 2015,27.46,-10.9,6.4495432291666654,SAS
511,511,511,511,539,Boris Diaw 2015,Manu Ginóbili 2015,Danny Green 2015,Cory Joseph 2015,Tiago Splitter 2015,27.11,26.6,11.781370052083332,SAS
512,512,512,512,540,DeMar DeRozan 2015,Amir Johnson 2015,Kyle Lowry 2015,Terrence Ross 2015,Jonas Valanciunas 2015,388.34,3.3,3.3,TOR
513,513,513,513,541,Tyler Hansbrough 2015,James Johnson 2015,Patrick Patterson 2015,Greivis Vásquez 2015,Lou Williams 2015,227.56,17.9,17.9,TOR
514,514,514,514,542,DeMar DeRozan 2015,Amir Johnson 2015,Kyle Lowry 2015,Jonas Valanciunas 2015,Greivis Vásquez 2015,145.04,-11.0,-8.14938125,TOR
515,515,515,515,543,Tyler Hansbrough 2015,Patrick Patterson 2015,Terrence Ross 2015,Greivis Vásquez 2015,Lou Williams 2015,131.38,13.5,9.444458854166664,TOR
516,516,516,516,544,Amir Johnson 2015,James Johnson 2015,Kyle Lowry 2015,Terrence Ross 2015,Jonas Valanciunas 2015,117.39,5.1,3.37270078125,TOR
517,517,517,517,545,Landry Fields 2015,Amir Johnson 2015,Kyle Lowry 2015,Terrence Ross 2015,Jonas Valanciunas 2015,115.52,-9.2,-5.274425,TOR
518,518,518,518,546,DeMar DeRozan 2015,Amir Johnson 2015,Terrence Ross 2015,Jonas Valanciunas 2015,Greivis Vásquez 2015,101.33,-3.2,-1.3795164062499998,TOR
519,519,519,519,547,DeMar DeRozan 2015,Amir Johnson 2015,James Johnson 2015,Kyle Lowry 2015,Jonas Valanciunas 2015,85.26,10.1,4.8491703125,TOR
520,520,520,520,548,DeMar DeRozan 2015,Kyle Lowry 2015,Patrick Patterson 2015,Jonas Valanciunas 2015,Lou Williams 2015,80.28,-1.2,-0.120621875,TOR
521,521,521,521,549,Amir Johnson 2015,Kyle Lowry 2015,Terrence Ross 2015,Jonas Valanciunas 2015,Greivis Vásquez 2015,80.13,-0.1,0.33990546875000016,TOR
522,522,522,522,550,DeMar DeRozan 2015,Amir Johnson 2015,Kyle Lowry 2015,Patrick Patterson 2015,Lou Williams 2015,73.41,5.0,2.31628359375,TOR
523,523,523,523,551,DeMar DeRozan 2015,Amir Johnson 2015,Kyle Lowry 2015,Patrick Patterson 2015,Terrence Ross 2015,64.17,13.5,4.94803984375,TOR
524,524,524,524,552,DeMar DeRozan 2015,Kyle Lowry 2015,Patrick Patterson 2015,Terrence Ross 2015,Jonas Valanciunas 2015,63.13,-16.0,-4.8211986979166666,TOR
525,525,525,525,553,James Johnson 2015,Patrick Patterson 2015,Jonas Valanciunas 2015,Greivis Vásquez 2015,Lou Williams 2015,57.45,-21.7,-6.03403515625,TOR
526,526,526,526,554,Tyler Hansbrough 2015,Kyle Lowry 2015,Patrick Patterson 2015,Greivis Vásquez 2015,Lou Williams 2015,52.07,-9.4,-2.0718950520833332,TOR
527,527,527,527,555,Chuck Hayes 2015,James Johnson 2015,Patrick Patterson 2015,Greivis Vásquez 2015,Lou Williams 2015,51.03,-7.4,-1.4858679687500005,TOR
528,528,528,528,556,DeMar DeRozan 2015,Tyler Hansbrough 2015,Kyle Lowry 2015,Patrick Patterson 2015,Terrence Ross 2015,49.21,12.3,3.6396377604166665,TOR
529,529,529,529,557,DeMar DeRozan 2015,Patrick Patterson 2015,Jonas Valanciunas 2015,Greivis Vásquez 2015,Lou Williams 2015,47.32,13.0,3.697528125,TOR
530,530,530,530,558,Kyle Lowry 2015,Patrick Patterson 2015,Terrence Ross 2015,Jonas Valanciunas 2015,Lou Williams 2015,46.48,-3.9,-0.4476895833333331,TOR
531,531,531,531,559,DeMar DeRozan 2015,Tyler Hansbrough 2015,Patrick Patterson 2015,Greivis Vásquez 2015,Lou Williams 2015,46.09,2.5,1.0978960937500002,TOR
532,532,532,532,560,Trey Burke 2015,Alec Burks 2015,Derrick Favors 2015,Gordon Hayward 2015,Enes Kanter 2015,328.18,-0.7,-0.7,UTA
533,533,533,533,561,Dante Exum 2015,Derrick Favors 2015,Rudy Gobert 2015,Gordon Hayward 2015,Joe Ingles 2015,187.09,0.6,0.6929575520833331,UTA
534,534,534,534,562,Dante Exum 2015,Derrick Favors 2015,Rudy Gobert 2015,Gordon Hayward 2015,Rodney Hood 2015,160.44,9.8,8.885253125,UTA
535,535,535,535,563,Trey Burke 2015,Derrick Favors 2015,Rudy Gobert 2015,Gordon Hayward 2015,Joe Ingles 2015,127.01,15.0,11.356159635416667,UTA
536,536,536,536,564,Trey Burke 2015,Derrick Favors 2015,Gordon Hayward 2015,Joe Ingles 2015,Enes Kanter 2015,121.55,-16.1,-8.638537760416668,UTA
537,537,537,537,565,Trevor Booker 2015,Dante Exum 2015,Rudy Gobert 2015,Gordon Hayward 2015,Joe Ingles 2015,106.41,5.6,4.99150859375,UTA
538,538,538,538,566,Trey Burke 2015,Derrick Favors 2015,Gordon Hayward 2015,Rodney Hood 2015,Enes Kanter 2015,95.12,3.9,4.069035416666667,UTA
539,539,539,539,567,Trevor Booker 2015,Dante Exum 2015,Rudy Gobert 2015,Gordon Hayward 2015,Rodney Hood 2015,93.55,1.1,2.70750390625,UTA
540,540,540,540,568,Dante Exum 2015,Derrick Favors 2015,Gordon Hayward 2015,Joe Ingles 2015,Enes Kanter 2015,79.03,15.3,8.789515364583334,UTA
541,541,541,541,569,Trey Burke 2015,Derrick Favors 2015,Rudy Gobert 2015,Gordon Hayward 2015,Elijah Millsap 2015,78.16,7.1,5.4012937500000024,UTA
542,542,542,542,570,Trevor Booker 2015,Trey Burke 2015,Rudy Gobert 2015,Gordon Hayward 2015,Elijah Millsap 2015,71.12,19.5,9.889410416666667,UTA
543,543,543,543,571,Trey Burke 2015,Alec Burks 2015,Rudy Gobert 2015,Gordon Hayward 2015,Enes Kanter 2015,67.04,1.6,3.3149458333333337,UTA
544,544,544,544,572,Trevor Booker 2015,Trey Burke 2015,Alec Burks 2015,Derrick Favors 2015,Gordon Hayward 2015,59.18,1.8,3.484461979166667,UTA
545,545,545,545,573,Trevor Booker 2015,Dante Exum 2015,Rudy Gobert 2015,Rodney Hood 2015,Joe Ingles 2015,58.18,-4.5,1.5881130208333336,UTA
546,546,546,546,574,Trevor Booker 2015,Alec Burks 2015,Dante Exum 2015,Rudy Gobert 2015,Joe Ingles 2015,53.35,-14.9,-1.0819388020833336,UTA
547,547,547,547,575,Trevor Booker 2015,Dante Exum 2015,Derrick Favors 2015,Gordon Hayward 2015,Joe Ingles 2015,52.38,9.9,5.7804828125000025,UTA
548,548,548,548,576,Trevor Booker 2015,Trey Burke 2015,Derrick Favors 2015,Gordon Hayward 2015,Rodney Hood 2015,52.33,36.7,13.083403385416668,UTA
549,549,549,549,577,Trevor Booker 2015,Trey Burke 2015,Rudy Gobert 2015,Gordon Hayward 2015,Rodney Hood 2015,50.31,-6.2,1.5007039062500005,UTA
550,550,550,550,578,Dante Exum 2015,Derrick Favors 2015,Gordon Hayward 2015,Enes Kanter 2015,Elijah Millsap 2015,48.06,15.9,7.154895312500001,UTA
551,551,551,551,579,Trey Burke 2015,Derrick Favors 2015,Rudy Gobert 2015,Gordon Hayward 2015,Rodney Hood 2015,39.23,-16.7,-0.042500260416665984,UTA
552,552,552,552,580,Bradley Beal 2015,Marcin Gortat 2015,Nene 2015,Paul Pierce 2015,John Wall 2015,594.46,5.1,5.1,WAS
553,553,553,553,581,Bradley Beal 2015,Marcin Gortat 2015,Kris Humphries 2015,Paul Pierce 2015,John Wall 2015,315.51,1.5,1.5,WAS
554,554,554,554,582,Marcin Gortat 2015,Nene 2015,Paul Pierce 2015,Garrett Temple 2015,John Wall 2015,241.31,7.4,7.4,WAS
555,555,555,555,583,Rasual Butler 2015,Kris Humphries 2015,Andre Miller 2015,Otto Porter 2015,Kevin Séraphin 2015,130.21,-5.0,-1.1928348958333337,WAS
556,556,556,556,584,Bradley Beal 2015,Drew Gooden 2015,Marcin Gortat 2015,Otto Porter 2015,John Wall 2015,79.43,19.6,12.112922395833335,WAS
557,557,557,557,585,Bradley Beal 2015,Drew Gooden 2015,Marcin Gortat 2015,Paul Pierce 2015,John Wall 2015,70.12,12.7,8.973772916666666,WAS
558,558,558,558,586,Bradley Beal 2015,Rasual Butler 2015,Marcin Gortat 2015,Kris Humphries 2015,John Wall 2015,67.49,6.1,6.573397395833332,WAS
559,559,559,559,587,Rasual Butler 2015,Nene 2015,Andre Miller 2015,Otto Porter 2015,Kevin Séraphin 2015,66.57,11.0,8.2758171875,WAS
560,560,560,560,588,Bradley Beal 2015,Marcin Gortat 2015,Kris Humphries 2015,Otto Porter 2015,John Wall 2015,66.1,4.5,6.027848958333332,WAS
561,561,561,561,589,Bradley Beal 2015,Marcin Gortat 2015,Nene 2015,Otto Porter 2015,John Wall 2015,65.24,11.9,8.55274375,WAS
562,562,562,562,590,Marcin Gortat 2015,Nene 2015,Paul Pierce 2015,Otto Porter 2015,John Wall 2015,61.31,0.1,4.680956770833333,WAS
563,563,563,563,591,Bradley Beal 2015,Rasual Butler 2015,Kris Humphries 2015,Andre Miller 2015,Kevin Séraphin 2015,60.51,-4.3,3.3223109375,WAS
564,564,564,564,592,Marcin Gortat 2015,Nene 2015,Otto Porter 2015,Garrett Temple 2015,John Wall 2015,48.14,9.6,7.524519791666667,WAS
565,565,565,565,593,Rasual Butler 2015,Drew Gooden 2015,Andre Miller 2015,Otto Porter 2015,Kevin Séraphin 2015,48.07,-7.7,3.192202604166667,WAS
566,566,566,566,594,Drew Gooden 2015,Marcin Gortat 2015,Paul Pierce 2015,Garrett Temple 2015,John Wall 2015,45.11,5.5,6.517519270833333,WAS
567,567,567,567,595,Drew Gooden 2015,Marcin Gortat 2015,Otto Porter 2015,Garrett Temple 2015,John Wall 2015,41.31,19.6,9.5775453125,WAS
568,568,568,568,596,Bradley Beal 2015,Rasual Butler 2015,Marcin Gortat 2015,Nene 2015,John Wall 2015,41.26,27.9,11.357855208333335,WAS
569,569,569,569,597,Rasual Butler 2015,Marcin Gortat 2015,Kris Humphries 2015,Otto Porter 2015,John Wall 2015,40.21,46.4,15.1170296875,WAS
570,570,570,570,598,Rasual Butler 2015,Kris Humphries 2015,Andre Miller 2015,Kevin Séraphin 2015,Martell Webster 2015,39.29,-35.0,-1.729899479166666,WAS
571,571,571,571,599,Bradley Beal 2015,Rasual Butler 2015,Marcin Gortat 2015,Paul Pierce 2015,John Wall 2015,37.1,-0.3,5.452276041666668,WAS
