,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
478,478,478,506,Bogdan Bogdanovi? 2018,De'Aaron Fox 2018,Justin Jackson 2018,Kosta Koufos 2018,Zach Randolph 2018,71.01,-13.8,-9.74494453125,SAC
479,479,479,507,Willie Cauley-Stein 2018,Buddy Hield 2018,George Hill 2018,Justin Jackson 2018,Zach Randolph 2018,59.25,-19.2,-11.01720703125,SAC
480,480,480,508,Bogdan Bogdanovi? 2018,Willie Cauley-Stein 2018,De'Aaron Fox 2018,Zach Randolph 2018,Garrett Temple 2018,55.0,-6.9,-7.2317968750000015,SAC
481,481,481,509,De'Aaron Fox 2018,Buddy Hield 2018,Justin Jackson 2018,Kosta Koufos 2018,Skal Labissière 2018,54.14,-26.2,-12.676077604166665,SAC
482,482,482,510,Bogdan Bogdanovi? 2018,Vince Carter 2018,Buddy Hield 2018,Kosta Koufos 2018,Frank Mason III 2018,49.3,-5.2,-6.8090911458333325,SAC
483,483,483,511,Bogdan Bogdanovi? 2018,Willie Cauley-Stein 2018,De'Aaron Fox 2018,Buddy Hield 2018,Zach Randolph 2018,46.39,-13.3,-8.798982552083334,SAC
484,484,484,512,Bogdan Bogdanovi? 2018,Willie Cauley-Stein 2018,De'Aaron Fox 2018,Justin Jackson 2018,JaKarr Sampson 2018,45.06,7.1,-3.9702453125,SAC
485,485,485,513,Willie Cauley-Stein 2018,De'Aaron Fox 2018,George Hill 2018,Zach Randolph 2018,Garrett Temple 2018,44.57,14.6,-2.266145572916667,SAC
486,486,486,514,Bogdan Bogdanovi? 2018,Vince Carter 2018,Buddy Hield 2018,Kosta Koufos 2018,Garrett Temple 2018,39.12,-1.0,-6.06813125,SAC
487,487,487,515,Bogdan Bogdanovi? 2018,De'Aaron Fox 2018,Kosta Koufos 2018,Skal Labissière 2018,Garrett Temple 2018,36.39,10.8,-3.9221648437499987,SAC
488,488,488,516,Willie Cauley-Stein 2018,Buddy Hield 2018,George Hill 2018,Zach Randolph 2018,Garrett Temple 2018,35.05,15.9,-3.117925781250001,SAC
489,489,489,517,Bogdan Bogdanovi? 2018,Willie Cauley-Stein 2018,Buddy Hield 2018,George Hill 2018,Zach Randolph 2018,34.16,-22.9,-10.128935416666666,SAC
490,490,490,518,De'Aaron Fox 2018,George Hill 2018,Zach Randolph 2018,JaKarr Sampson 2018,Garrett Temple 2018,31.23,-8.1,-7.48455234375,SAC
491,491,491,519,Bogdan Bogdanovi? 2018,Willie Cauley-Stein 2018,De'Aaron Fox 2018,George Hill 2018,Zach Randolph 2018,28.55,-38.2,-11.950100260416667,SAC
492,492,492,520,LaMarcus Aldridge 2018,Kyle Anderson 2018,Danny Green 2018,Patty Mills 2018,Dejounte Murray 2018,188.41,12.7,12.557994243421055,SAS
493,493,493,521,LaMarcus Aldridge 2018,Kyle Anderson 2018,Pau Gasol 2018,Danny Green 2018,Patty Mills 2018,155.14,8.7,8.009885416666666,SAS
494,494,494,522,LaMarcus Aldridge 2018,Kyle Anderson 2018,Pau Gasol 2018,Danny Green 2018,Dejounte Murray 2018,147.12,-6.6,-3.863894736842105,SAS
495,495,495,523,LaMarcus Aldridge 2018,Kyle Anderson 2018,Pau Gasol 2018,Patty Mills 2018,Dejounte Murray 2018,91.59,13.5,9.109814967105264,SAS
496,496,496,524,LaMarcus Aldridge 2018,Kyle Anderson 2018,Pau Gasol 2018,Danny Green 2018,Tony Parker 2018,78.47,30.7,15.565778782894736,SAS
497,497,497,525,LaMarcus Aldridge 2018,Kyle Anderson 2018,Davis Bertans 2018,Patty Mills 2018,Dejounte Murray 2018,56.55,15.9,8.284650493421054,SAS
498,498,498,527,LaMarcus Aldridge 2018,Kyle Anderson 2018,Bryn Forbes 2018,Pau Gasol 2018,Dejounte Murray 2018,49.45,5.3,5.155418037280702,SAS
499,499,499,528,Bryn Forbes 2018,Pau Gasol 2018,Rudy Gay 2018,Manu Ginóbili 2018,Tony Parker 2018,48.2,27.7,10.777483552631582,SAS
500,500,500,529,Davis Bertans 2018,Bryn Forbes 2018,Joffrey Lauvergne 2018,Dejounte Murray 2018,Brandon Paul 2018,46.3,-12.8,0.7874835526315804,SAS
501,501,501,530,LaMarcus Aldridge 2018,Rudy Gay 2018,Manu Ginóbili 2018,Danny Green 2018,Patty Mills 2018,42.54,8.3,5.8130970394736865,SAS
502,502,502,531,LaMarcus Aldridge 2018,Bryn Forbes 2018,Rudy Gay 2018,Manu Ginóbili 2018,Patty Mills 2018,40.3,-7.4,2.4804605263157904,SAS
503,503,503,532,LaMarcus Aldridge 2018,Kyle Anderson 2018,Manu Ginóbili 2018,Danny Green 2018,Patty Mills 2018,38.14,-9.6,2.184123903508773,SAS
504,504,504,533,Pau Gasol 2018,Rudy Gay 2018,Manu Ginóbili 2018,Danny Green 2018,Tony Parker 2018,37.57,-8.1,2.521295778508773,SAS
505,505,505,534,LaMarcus Aldridge 2018,Kyle Anderson 2018,Davis Bertans 2018,Danny Green 2018,Dejounte Murray 2018,33.56,1.7,4.510051535087722,SAS
506,506,506,535,LaMarcus Aldridge 2018,Kyle Anderson 2018,Bryn Forbes 2018,Danny Green 2018,Dejounte Murray 2018,33.27,15.8,6.9584605263157915,SAS
507,507,507,536,LaMarcus Aldridge 2018,Rudy Gay 2018,Danny Green 2018,Patty Mills 2018,Dejounte Murray 2018,33.0,-29.3,-0.8081414473684205,SAS
508,508,508,537,LaMarcus Aldridge 2018,Pau Gasol 2018,Danny Green 2018,Patty Mills 2018,Dejounte Murray 2018,32.22,-15.0,1.7313486842105277,SAS
509,509,509,538,Kyle Anderson 2018,Davis Bertans 2018,Pau Gasol 2018,Danny Green 2018,Dejounte Murray 2018,30.25,20.1,7.46771518640351,SAS
510,510,510,539,LaMarcus Aldridge 2018,Bryn Forbes 2018,Rudy Gay 2018,Dejounte Murray 2018,Brandon Paul 2018,30.09,25.4,8.285828947368422,SAS
511,511,511,540,OG Anunoby 2018,DeMar DeRozan 2018,Serge Ibaka 2018,Kyle Lowry 2018,Jonas Valanciunas 2018,800.11,11.4,11.4,TOR
512,512,512,541,C.J. Miles 2018,Jakob Poeltl 2018,Pascal Siakam 2018,Fred VanVleet 2018,Delon Wright 2018,337.52,17.0,17.0,TOR
513,513,513,542,DeMar DeRozan 2018,Serge Ibaka 2018,Kyle Lowry 2018,Norman Powell 2018,Jonas Valanciunas 2018,270.3,-4.3,-4.3,TOR
514,514,514,543,DeMar DeRozan 2018,C.J. Miles 2018,Jakob Poeltl 2018,Pascal Siakam 2018,Fred VanVleet 2018,100.24,15.8,11.295006578947367,TOR
515,515,515,544,DeMar DeRozan 2018,Serge Ibaka 2018,Kyle Lowry 2018,Jonas Valanciunas 2018,Fred VanVleet 2018,99.55,24.6,15.823839089912278,TOR
516,516,516,545,Jakob Poeltl 2018,Norman Powell 2018,Pascal Siakam 2018,Fred VanVleet 2018,Delon Wright 2018,99.13,7.5,6.955203399122808,TOR
517,517,517,546,DeMar DeRozan 2018,Serge Ibaka 2018,Kyle Lowry 2018,Jonas Valanciunas 2018,Delon Wright 2018,65.26,-6.2,2.0999413377192986,TOR
518,518,518,547,C.J. Miles 2018,Jakob Poeltl 2018,Norman Powell 2018,Pascal Siakam 2018,Fred VanVleet 2018,64.16,-19.7,-2.339271929824561,TOR
519,519,519,548,OG Anunoby 2018,DeMar DeRozan 2018,Serge Ibaka 2018,Jonas Valanciunas 2018,Delon Wright 2018,59.42,3.4,5.453390899122807,TOR
520,520,520,549,OG Anunoby 2018,C.J. Miles 2018,Jakob Poeltl 2018,Fred VanVleet 2018,Delon Wright 2018,58.37,13.6,8.570559484649124,TOR
521,521,521,551,DeMar DeRozan 2018,Kyle Lowry 2018,C.J. Miles 2018,Jakob Poeltl 2018,Pascal Siakam 2018,52.36,-10.4,1.7993607456140348,TOR
522,522,522,552,OG Anunoby 2018,DeMar DeRozan 2018,Serge Ibaka 2018,Kyle Lowry 2018,Jakob Poeltl 2018,50.57,-7.4,2.7458966557017543,TOR
523,523,523,553,DeMar DeRozan 2018,Serge Ibaka 2018,Kyle Lowry 2018,C.J. Miles 2018,Jakob Poeltl 2018,48.52,4.4,5.874917763157893,TOR
524,524,524,554,DeMar DeRozan 2018,C.J. Miles 2018,Jakob Poeltl 2018,Pascal Siakam 2018,Delon Wright 2018,46.56,-29.7,-2.374184210526317,TOR
525,525,525,555,OG Anunoby 2018,DeMar DeRozan 2018,Kyle Lowry 2018,Pascal Siakam 2018,Jonas Valanciunas 2018,43.09,28.2,11.272100603070175,TOR
526,526,526,556,DeMar DeRozan 2018,Jakob Poeltl 2018,Pascal Siakam 2018,Fred VanVleet 2018,Delon Wright 2018,39.07,50.7,15.39362774122807,TOR
527,527,527,557,DeMar DeRozan 2018,Serge Ibaka 2018,Kyle Lowry 2018,Jakob Poeltl 2018,Norman Powell 2018,37.31,2.6,5.640370888157894,TOR
528,528,528,558,OG Anunoby 2018,DeMar DeRozan 2018,Serge Ibaka 2018,Kyle Lowry 2018,Fred VanVleet 2018,36.59,11.1,7.274391995614035,TOR
529,529,529,559,OG Anunoby 2018,DeMar DeRozan 2018,Kyle Lowry 2018,C.J. Miles 2018,Jonas Valanciunas 2018,36.33,8.5,6.776023026315789,TOR
530,530,530,560,Derrick Favors 2018,Rudy Gobert 2018,Joe Ingles 2018,Donovan Mitchell 2018,Ricky Rubio 2018,454.34,11.4,11.4,UTA
531,531,531,561,Jae Crowder 2018,Rudy Gobert 2018,Joe Ingles 2018,Donovan Mitchell 2018,Ricky Rubio 2018,192.43,29.5,29.5,UTA
532,532,532,562,Derrick Favors 2018,Joe Ingles 2018,Jonas Jerebko 2018,Donovan Mitchell 2018,Ricky Rubio 2018,172.55,-1.2,-0.5005091145833339,UTA
533,533,533,563,Derrick Favors 2018,Rudy Gobert 2018,Rodney Hood 2018,Joe Ingles 2018,Ricky Rubio 2018,117.06,-8.2,-2.7727046875,UTA
534,534,534,564,Derrick Favors 2018,Joe Ingles 2018,Donovan Mitchell 2018,Ricky Rubio 2018,Thabo Sefolosha 2018,116.33,-2.6,0.6731216145833341,UTA
535,535,535,565,Rudy Gobert 2018,Joe Ingles 2018,Jonas Jerebko 2018,Donovan Mitchell 2018,Ricky Rubio 2018,97.48,10.4,8.088690625000002,UTA
536,536,536,566,Derrick Favors 2018,Rudy Gobert 2018,Joe Ingles 2018,Donovan Mitchell 2018,Royce O'Neale 2018,81.15,16.0,10.05624609375,UTA
537,537,537,567,Derrick Favors 2018,Rodney Hood 2018,Joe Ingles 2018,Joe Johnson 2018,Donovan Mitchell 2018,66.46,8.8,6.776321354166668,UTA
538,538,538,568,Jae Crowder 2018,Rudy Gobert 2018,Joe Ingles 2018,Donovan Mitchell 2018,Royce O'Neale 2018,48.57,1.3,4.5906726562500015,UTA
539,539,539,569,Alec Burks 2018,Rodney Hood 2018,Joe Johnson 2018,Ricky Rubio 2018,Ekpe Udoh 2018,42.19,-32.3,-2.646202864583331,UTA
540,540,540,570,Rudy Gobert 2018,Joe Ingles 2018,Joe Johnson 2018,Donovan Mitchell 2018,Ricky Rubio 2018,41.4,20.9,8.981421875,UTA
541,541,541,571,Joe Ingles 2018,Joe Johnson 2018,Donovan Mitchell 2018,Ricky Rubio 2018,Ekpe Udoh 2018,40.13,-19.4,0.4577934895833344,UTA
542,542,542,572,Jae Crowder 2018,Rudy Gobert 2018,Donovan Mitchell 2018,Royce O'Neale 2018,Ricky Rubio 2018,39.35,32.2,11.135095052083335,UTA
543,543,543,573,Alec Burks 2018,Derrick Favors 2018,Joe Ingles 2018,Jonas Jerebko 2018,Donovan Mitchell 2018,39.18,24.8,9.6015734375,UTA
544,544,544,574,Jae Crowder 2018,Rudy Gobert 2018,Jonas Jerebko 2018,Donovan Mitchell 2018,Royce O'Neale 2018,37.39,10.8,6.697198177083335,UTA
545,545,545,575,Alec Burks 2018,Rodney Hood 2018,Raul Neto 2018,Thabo Sefolosha 2018,Ekpe Udoh 2018,36.1,45.7,13.224893229166668,UTA
546,546,546,576,Derrick Favors 2018,Rodney Hood 2018,Joe Ingles 2018,Donovan Mitchell 2018,Thabo Sefolosha 2018,35.21,-6.7,3.430103906250001,UTA
547,547,547,577,Alec Burks 2018,Rodney Hood 2018,Ricky Rubio 2018,Thabo Sefolosha 2018,Ekpe Udoh 2018,32.26,42.4,11.870524479166667,UTA
548,548,548,578,Alec Burks 2018,Derrick Favors 2018,Joe Johnson 2018,Raul Neto 2018,Royce O'Neale 2018,32.25,-27.7,0.0940039062500011,UTA
549,549,549,579,Derrick Favors 2018,Rodney Hood 2018,Joe Ingles 2018,Jonas Jerebko 2018,Donovan Mitchell 2018,31.46,-42.0,-2.1116630208333325,UTA
550,550,550,580,Bradley Beal 2018,Marcin Gortat 2018,Markieff Morris 2018,Otto Porter 2018,Tomás Satoranský 2018,525.0,8.4,8.4,WAS
551,551,551,581,Bradley Beal 2018,Marcin Gortat 2018,Markieff Morris 2018,Otto Porter 2018,John Wall 2018,482.26,6.3,6.3,WAS
552,552,552,582,Bradley Beal 2018,Marcin Gortat 2018,Kelly Oubre Jr. 2018,Otto Porter 2018,John Wall 2018,202.59,14.3,14.3,WAS
553,553,553,583,Bradley Beal 2018,Tim Frazier 2018,Marcin Gortat 2018,Markieff Morris 2018,Otto Porter 2018,199.21,-4.6,-4.6,WAS
554,554,554,584,Tim Frazier 2018,Ian Mahinmi 2018,Jodie Meeks 2018,Kelly Oubre Jr. 2018,Mike Scott 2018,164.37,-4.6,-3.8668355263157888,WAS
555,555,555,585,Ian Mahinmi 2018,Jodie Meeks 2018,Kelly Oubre Jr. 2018,Tomás Satoranský 2018,Mike Scott 2018,158.14,-7.4,-6.007730263157895,WAS
556,556,556,586,Bradley Beal 2018,Marcin Gortat 2018,Markieff Morris 2018,Kelly Oubre Jr. 2018,John Wall 2018,100.15,-1.5,-0.5457469846491229,WAS
557,557,557,587,Bradley Beal 2018,Markieff Morris 2018,Kelly Oubre Jr. 2018,Otto Porter 2018,Tomás Satoranský 2018,87.54,29.1,13.5369490131579,WAS
558,558,558,588,Bradley Beal 2018,Markieff Morris 2018,Kelly Oubre Jr. 2018,Otto Porter 2018,John Wall 2018,86.18,-1.3,-0.31083826754385985,WAS
559,559,559,589,Bradley Beal 2018,Ian Mahinmi 2018,Kelly Oubre Jr. 2018,Tomás Satoranský 2018,Mike Scott 2018,74.07,17.6,7.093626644736843,WAS
560,560,560,590,Bradley Beal 2018,Marcin Gortat 2018,Kelly Oubre Jr. 2018,Otto Porter 2018,Tomás Satoranský 2018,67.41,11.7,4.428834703947367,WAS
561,561,561,591,Bradley Beal 2018,Marcin Gortat 2018,Kelly Oubre Jr. 2018,Mike Scott 2018,John Wall 2018,63.05,-5.3,-1.4081702302631576,WAS
562,562,562,593,Bradley Beal 2018,Tim Frazier 2018,Ian Mahinmi 2018,Kelly Oubre Jr. 2018,Mike Scott 2018,52.32,14.0,4.1749210526315785,WAS
563,563,563,594,Bradley Beal 2018,Marcin Gortat 2018,Markieff Morris 2018,Kelly Oubre Jr. 2018,Tomás Satoranský 2018,49.23,-31.6,-7.734554276315791,WAS
564,564,564,595,Jodie Meeks 2018,Kelly Oubre Jr. 2018,Tomás Satoranský 2018,Mike Scott 2018,Jason Smith 2018,41.43,-7.1,-1.1440649671052632,WAS
565,565,565,596,Bradley Beal 2018,Marcin Gortat 2018,Otto Porter 2018,Mike Scott 2018,John Wall 2018,38.32,22.6,4.9065789473684225,WAS
566,566,566,597,Bradley Beal 2018,Ian Mahinmi 2018,Kelly Oubre Jr. 2018,Otto Porter 2018,Tomás Satoranský 2018,30.24,-28.5,-4.071934210526316,WAS
567,567,567,598,Bradley Beal 2018,Markieff Morris 2018,Kelly Oubre Jr. 2018,Tomás Satoranský 2018,Mike Scott 2018,30.15,-23.6,-3.2888898026315787,WAS
568,568,568,599,Bradley Beal 2018,Ian Mahinmi 2018,Markieff Morris 2018,Otto Porter 2018,John Wall 2018,27.34,0.9,0.5524446271929825,WAS
