,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
476,476,476,476,512,DeMarcus Cousins 2012,Tyreke Evans 2012,Chuck Hayes 2012,Isaiah Thomas 2012,Marcus Thornton 2012,33.14,18.1,0.2935707236842107,SAC
477,477,477,477,513,DeMarcus Cousins 2012,Tyreke Evans 2012,Jimmer Fredette 2012,Isaiah Thomas 2012,Jason Thompson 2012,31.16,-36.8,-8.838177631578947,SAC
478,478,478,478,514,DeMarcus Cousins 2012,Tyreke Evans 2012,Francisco García 2012,Donté Greene 2012,Isaiah Thomas 2012,31.13,3.1,-2.363759046052632,SAC
479,479,479,479,515,Tyreke Evans 2012,J.J. Hickson 2012,John Salmons 2012,Jason Thompson 2012,Marcus Thornton 2012,30.56,4.8,-2.1125350877192983,SAC
480,480,480,480,517,DeMarcus Cousins 2012,Tyreke Evans 2012,Francisco García 2012,Isaiah Thomas 2012,Jason Thompson 2012,28.46,9.4,-1.5205986842105266,SAC
481,481,481,481,518,Jimmer Fredette 2012,Francisco García 2012,Donté Greene 2012,Chuck Hayes 2012,John Salmons 2012,25.36,13.1,-1.2388969298245611,SAC
482,482,482,482,519,DeMarcus Cousins 2012,Tyreke Evans 2012,John Salmons 2012,Isaiah Thomas 2012,Marcus Thornton 2012,23.54,-14.7,-4.803898574561403,SAC
483,483,483,483,520,DeJuan Blair 2012,Tim Duncan* 2012,Richard Jefferson 2012,Kawhi Leonard 2012,Tony Parker 2012,189.6,2.8,2.9591250000000007,SAS
484,484,484,484,521,DeJuan Blair 2012,Tim Duncan* 2012,Danny Green 2012,Kawhi Leonard 2012,Tony Parker 2012,147.03,4.3,6.9302765625000005,SAS
485,485,485,485,522,DeJuan Blair 2012,Tim Duncan* 2012,Danny Green 2012,Richard Jefferson 2012,Tony Parker 2012,125.34,2.4,6.958571875,SAS
486,486,486,486,523,DeJuan Blair 2012,Tim Duncan* 2012,Richard Jefferson 2012,Gary Neal 2012,Tony Parker 2012,101.03,20.4,18.092583854166666,SAS
487,487,487,487,524,Matt Bonner 2012,Manu Ginóbili 2012,Stephen Jackson 2012,Gary Neal 2012,Tiago Splitter 2012,69.28,12.7,14.508841666666665,SAS
488,488,488,488,525,DeJuan Blair 2012,Tim Duncan* 2012,Manu Ginóbili 2012,Richard Jefferson 2012,Tony Parker 2012,63.14,2.8,11.343686458333336,SAS
489,489,489,489,526,Boris Diaw 2012,Tim Duncan* 2012,Danny Green 2012,Kawhi Leonard 2012,Tony Parker 2012,51.46,26.9,18.577396875,SAS
490,490,490,490,527,Matt Bonner 2012,Tim Duncan* 2012,Danny Green 2012,Kawhi Leonard 2012,Tony Parker 2012,49.16,-0.7,11.37444375,SAS
491,491,491,491,528,Matt Bonner 2012,Danny Green 2012,Richard Jefferson 2012,Tony Parker 2012,Tiago Splitter 2012,49.01,18.7,16.339175520833333,SAS
492,492,492,492,529,Matt Bonner 2012,Danny Green 2012,Gary Neal 2012,Tony Parker 2012,Tiago Splitter 2012,42.06,21.3,16.793990625,SAS
493,493,493,493,530,Matt Bonner 2012,Danny Green 2012,Kawhi Leonard 2012,Gary Neal 2012,Tiago Splitter 2012,39.02,1.3,12.638048958333336,SAS
494,494,494,494,531,Matt Bonner 2012,Manu Ginóbili 2012,Kawhi Leonard 2012,Gary Neal 2012,Tiago Splitter 2012,38.57,29.7,18.376546354166667,SAS
495,495,495,495,532,Matt Bonner 2012,Tim Duncan* 2012,Danny Green 2012,Richard Jefferson 2012,Tony Parker 2012,34.45,-11.1,10.751856770833333,SAS
496,496,496,496,533,DeJuan Blair 2012,Tim Duncan* 2012,Manu Ginóbili 2012,Kawhi Leonard 2012,Tony Parker 2012,34.36,38.7,19.676464583333328,SAS
497,497,497,497,534,Matt Bonner 2012,Danny Green 2012,Richard Jefferson 2012,Gary Neal 2012,Tiago Splitter 2012,32.01,1.8,13.2409515625,SAS
498,498,498,498,535,James Anderson 2012,Matt Bonner 2012,Danny Green 2012,Gary Neal 2012,Tiago Splitter 2012,31.5,60.6,22.924296875000003,SAS
499,499,499,499,536,Matt Bonner 2012,Tim Duncan* 2012,Kawhi Leonard 2012,Gary Neal 2012,Tony Parker 2012,31.48,39.3,19.427289583333334,SAS
500,500,500,500,537,Matt Bonner 2012,Kawhi Leonard 2012,Gary Neal 2012,Tony Parker 2012,Tiago Splitter 2012,30.44,0.0,13.067847916666668,SAS
501,501,501,501,538,Matt Bonner 2012,Tim Duncan* 2012,Danny Green 2012,Gary Neal 2012,Tony Parker 2012,26.22,37.1,18.475653125,SAS
502,502,502,502,539,James Anderson 2012,DeJuan Blair 2012,Tim Duncan* 2012,Richard Jefferson 2012,Tony Parker 2012,25.6,1.6,13.672666666666668,SAS
503,503,503,503,540,Andrea Bargnani 2012,Rasual Butler 2012,José Calderón 2012,DeMar DeRozan 2012,Amir Johnson 2012,150.21,-0.7,0.07588051470588231,TOR
504,504,504,504,541,José Calderón 2012,DeMar DeRozan 2012,Aaron Gray 2012,Amir Johnson 2012,James Johnson 2012,146.35,-0.3,0.4524417892156865,TOR
505,505,505,505,542,Andrea Bargnani 2012,José Calderón 2012,DeMar DeRozan 2012,Amir Johnson 2012,James Johnson 2012,93.06,5.1,3.948125,TOR
506,506,506,506,543,Andrea Bargnani 2012,José Calderón 2012,DeMar DeRozan 2012,Aaron Gray 2012,James Johnson 2012,90.06,-6.3,-1.4341139705882349,TOR
507,507,507,507,545,Jerryd Bayless 2012,José Calderón 2012,DeMar DeRozan 2012,Amir Johnson 2012,James Johnson 2012,59.27,10.2,5.1290958946078415,TOR
508,508,508,508,546,José Calderón 2012,Ed Davis 2012,DeMar DeRozan 2012,Aaron Gray 2012,James Johnson 2012,54.32,-30.9,-6.6878921568627465,TOR
509,509,509,509,547,José Calderón 2012,Ed Davis 2012,DeMar DeRozan 2012,Amir Johnson 2012,James Johnson 2012,53.38,-13.1,-1.5738149509803918,TOR
510,510,510,510,548,Leandro Barbosa 2012,José Calderón 2012,DeMar DeRozan 2012,Amir Johnson 2012,Linas Kleiza 2012,49.49,13.7,5.657615808823527,TOR
511,511,511,511,549,Andrea Bargnani 2012,Jerryd Bayless 2012,DeMar DeRozan 2012,Amir Johnson 2012,James Johnson 2012,49.13,8.0,4.1787527573529415,TOR
512,512,512,512,550,Rasual Butler 2012,José Calderón 2012,Ed Davis 2012,DeMar DeRozan 2012,Amir Johnson 2012,38.17,-9.9,0.3270557598039212,TOR
513,513,513,513,552,Leandro Barbosa 2012,José Calderón 2012,Ed Davis 2012,DeMar DeRozan 2012,Amir Johnson 2012,36.28,15.6,5.271145833333334,TOR
514,514,514,514,553,Andrea Bargnani 2012,José Calderón 2012,Gary Forbes 2012,Amir Johnson 2012,James Johnson 2012,33.47,-13.4,0.029394914215686182,TOR
515,515,515,515,554,Leandro Barbosa 2012,Jerryd Bayless 2012,Ed Davis 2012,Amir Johnson 2012,Linas Kleiza 2012,32.33,-3.3,1.8266593137254907,TOR
516,516,516,516,556,Leandro Barbosa 2012,Jerryd Bayless 2012,Ed Davis 2012,James Johnson 2012,Jamaal Magloire 2012,27.06,-0.3,2.4186801470588244,TOR
517,517,517,517,557,Andrea Bargnani 2012,José Calderón 2012,DeMar DeRozan 2012,Amir Johnson 2012,Linas Kleiza 2012,26.13,32.5,6.897884191176472,TOR
518,518,518,518,558,Leandro Barbosa 2012,Andrea Bargnani 2012,José Calderón 2012,DeMar DeRozan 2012,Amir Johnson 2012,25.41,26.6,6.005923713235294,TOR
519,519,519,519,559,Andrea Bargnani 2012,Jerryd Bayless 2012,DeMar DeRozan 2012,Aaron Gray 2012,James Johnson 2012,24.53,15.2,4.440668198529412,TOR
520,520,520,520,560,Raja Bell 2012,Devin Harris 2012,Gordon Hayward 2012,Al Jefferson 2012,Paul Millsap 2012,401.38,-4.5,-4.5,UTA
521,521,521,521,561,Devin Harris 2012,Gordon Hayward 2012,Al Jefferson 2012,C.J. Miles 2012,Paul Millsap 2012,246.55,-0.1,-0.1,UTA
522,522,522,522,562,DeMarre Carroll 2012,Devin Harris 2012,Gordon Hayward 2012,Al Jefferson 2012,Paul Millsap 2012,150.22,-1.7,-1.0939723958333332,UTA
523,523,523,523,563,Devin Harris 2012,Gordon Hayward 2012,Josh Howard 2012,Al Jefferson 2012,Paul Millsap 2012,145.05,-4.2,-2.9076523437500006,UTA
524,524,524,524,564,Derrick Favors 2012,Josh Howard 2012,Enes Kanter 2012,C.J. Miles 2012,Earl Watson 2012,131.03,-5.5,-3.4089195312500005,UTA
525,525,525,525,565,Raja Bell 2012,Devin Harris 2012,Josh Howard 2012,Al Jefferson 2012,Paul Millsap 2012,110.07,-4.4,-2.05944765625,UTA
526,526,526,526,566,Alec Burks 2012,Derrick Favors 2012,Enes Kanter 2012,C.J. Miles 2012,Earl Watson 2012,99.16,-11.2,-5.259690625,UTA
527,527,527,527,567,Derrick Favors 2012,Devin Harris 2012,Gordon Hayward 2012,Al Jefferson 2012,Paul Millsap 2012,64.53,41.5,14.66822890625,UTA
528,528,528,528,568,Alec Burks 2012,Devin Harris 2012,Gordon Hayward 2012,Al Jefferson 2012,Paul Millsap 2012,63.23,10.9,4.317304427083333,UTA
529,529,529,529,569,Gordon Hayward 2012,Josh Howard 2012,Al Jefferson 2012,Paul Millsap 2012,Earl Watson 2012,49.33,13.2,4.197671614583332,UTA
530,530,530,530,570,Alec Burks 2012,Derrick Favors 2012,Josh Howard 2012,Enes Kanter 2012,Earl Watson 2012,49.12,2.8,1.5237541666666663,UTA
531,531,531,531,571,Raja Bell 2012,Derrick Favors 2012,Devin Harris 2012,Gordon Hayward 2012,Paul Millsap 2012,47.36,8.1,2.8153666666666664,UTA
532,532,532,532,572,Raja Bell 2012,Derrick Favors 2012,Devin Harris 2012,Gordon Hayward 2012,Al Jefferson 2012,44.06,-23.1,-4.464953645833335,UTA
533,533,533,533,573,Alec Burks 2012,Derrick Favors 2012,Gordon Hayward 2012,Enes Kanter 2012,Jamaal Tinsley 2012,43.22,-16.7,-2.9184776041666667,UTA
534,534,534,534,574,Gordon Hayward 2012,Al Jefferson 2012,C.J. Miles 2012,Paul Millsap 2012,Earl Watson 2012,40.07,22.4,5.53339609375,UTA
535,535,535,535,575,Alec Burks 2012,DeMarre Carroll 2012,Derrick Favors 2012,Enes Kanter 2012,Jamaal Tinsley 2012,39.02,-4.2,0.010933854166666368,UTA
536,536,536,536,576,Derrick Favors 2012,Devin Harris 2012,Gordon Hayward 2012,Josh Howard 2012,Al Jefferson 2012,38.07,1.3,1.1276304687499998,UTA
537,537,537,537,577,Derrick Favors 2012,Devin Harris 2012,Josh Howard 2012,C.J. Miles 2012,Paul Millsap 2012,37.06,13.1,3.4041453125,UTA
538,538,538,538,578,Alec Burks 2012,Derrick Favors 2012,Gordon Hayward 2012,Enes Kanter 2012,Earl Watson 2012,36.21,-3.0,0.3145945312499998,UTA
539,539,539,539,579,Derrick Favors 2012,Gordon Hayward 2012,Enes Kanter 2012,C.J. Miles 2012,Earl Watson 2012,36.05,-13.0,-1.5596054687499996,UTA
540,540,540,540,580,Trevor Booker 2012,JaVale McGee 2012,Chris Singleton 2012,John Wall 2012,Nick Young 2012,200.42,-10.1,-10.1,WAS
541,541,541,541,581,Jordan Crawford 2012,Kevin Séraphin 2012,Chris Singleton 2012,Jan Veselý 2012,John Wall 2012,199.07,-4.1,-4.1,WAS
542,542,542,542,582,Andray Blatche 2012,Rashard Lewis 2012,JaVale McGee 2012,John Wall 2012,Nick Young 2012,109.51,-12.1,-12.956202008928573,WAS
543,543,543,543,583,Trevor Booker 2012,Jordan Crawford 2012,JaVale McGee 2012,Chris Singleton 2012,John Wall 2012,109.08,-18.5,-16.596665178571428,WAS
544,544,544,544,584,Trevor Booker 2012,Jordan Crawford 2012,Kevin Séraphin 2012,Chris Singleton 2012,John Wall 2012,106.47,-3.5,-8.218786830357143,WAS
545,545,545,545,586,Trevor Booker 2012,Jordan Crawford 2012,JaVale McGee 2012,John Wall 2012,Nick Young 2012,78.25,-7.0,-11.2021484375,WAS
546,546,546,546,587,Rashard Lewis 2012,JaVale McGee 2012,Jan Veselý 2012,John Wall 2012,Nick Young 2012,63.2,-8.2,-12.153125,WAS
547,547,547,547,588,Andray Blatche 2012,JaVale McGee 2012,Chris Singleton 2012,John Wall 2012,Nick Young 2012,61.02,-17.4,-15.143908482142857,WAS
548,548,548,548,589,Trevor Booker 2012,Rashard Lewis 2012,JaVale McGee 2012,John Wall 2012,Nick Young 2012,43.3,-30.8,-17.860665922619052,WAS
549,549,549,549,590,Andray Blatche 2012,Jordan Crawford 2012,Rashard Lewis 2012,JaVale McGee 2012,John Wall 2012,41.32,-42.3,-20.163269345238096,WAS
550,550,550,550,592,Jordan Crawford 2012,Rashard Lewis 2012,JaVale McGee 2012,John Wall 2012,Nick Young 2012,36.3,-23.8,-15.928113839285714,WAS
551,551,551,551,596,Jordan Crawford 2012,Shelvin Mack 2012,Kevin Séraphin 2012,Chris Singleton 2012,Jan Veselý 2012,29.03,-34.8,-17.22373400297619,WAS
552,552,552,552,597,Jordan Crawford 2012,Rashard Lewis 2012,JaVale McGee 2012,Jan Veselý 2012,John Wall 2012,27.37,14.8,-9.974120163690477,WAS
553,553,553,553,599,Rashard Lewis 2012,JaVale McGee 2012,Chris Singleton 2012,John Wall 2012,Nick Young 2012,25.37,0.5,-12.164623883928574,WAS
