,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
489,489,489,504,Francisco García 2009,Spencer Hawes 2009,Andrés Nocioni 2009,Jason Thompson 2009,Beno Udrih 2009,101.47,-10.1,-9.020241145833333,SAC
490,490,490,505,Spencer Hawes 2009,Kevin Martin 2009,Mikki Moore 2009,John Salmons 2009,Beno Udrih 2009,85.27,-4.2,-6.2067463541666665,SAC
491,491,491,506,Brad Miller 2009,Mikki Moore 2009,John Salmons 2009,Jason Thompson 2009,Beno Udrih 2009,76.0,20.4,3.3564583333333324,SAC
492,492,492,507,Francisco García 2009,Spencer Hawes 2009,Bobby Jackson 2009,Kevin Martin 2009,Jason Thompson 2009,74.45,-21.5,-13.118440104166664,SAC
493,493,493,508,Kevin Martin 2009,Brad Miller 2009,Mikki Moore 2009,John Salmons 2009,Beno Udrih 2009,70.42,0.0,-4.945519791666666,SAC
494,494,494,509,Spencer Hawes 2009,Brad Miller 2009,John Salmons 2009,Jason Thompson 2009,Beno Udrih 2009,69.33,-11.4,-9.1063265625,SAC
495,495,495,510,Spencer Hawes 2009,Bobby Jackson 2009,Brad Miller 2009,John Salmons 2009,Beno Udrih 2009,67.37,1.0,-4.718699479166667,SAC
496,496,496,511,Spencer Hawes 2009,Kevin Martin 2009,Andrés Nocioni 2009,Jason Thompson 2009,Beno Udrih 2009,61.28,10.3,-2.029891666666668,SAC
497,497,497,512,Francisco García 2009,Brad Miller 2009,Mikki Moore 2009,John Salmons 2009,Beno Udrih 2009,57.24,-22.0,-12.04039375,SAC
498,498,498,513,Spencer Hawes 2009,Bobby Jackson 2009,Kevin Martin 2009,Andrés Nocioni 2009,Jason Thompson 2009,52.05,16.5,-1.2197109375000004,SAC
499,499,499,514,Francisco García 2009,Kevin Martin 2009,Brad Miller 2009,John Salmons 2009,Beno Udrih 2009,50.32,-10.9,-8.6198375,SAC
500,500,500,515,Bobby Brown 2009,Quincy Douby 2009,Donté Greene 2009,Spencer Hawes 2009,Jason Thompson 2009,41.15,-20.4,-10.508325520833333,SAC
501,501,501,516,Donté Greene 2009,Brad Miller 2009,John Salmons 2009,Jason Thompson 2009,Beno Udrih 2009,38.41,-15.6,-9.368405729166666,SAC
502,502,502,517,Francisco García 2009,Spencer Hawes 2009,Bobby Jackson 2009,Rashad McCants 2009,Andrés Nocioni 2009,33.4,3.2,-5.89471875,SAC
503,503,503,518,Bobby Brown 2009,Donté Greene 2009,Spencer Hawes 2009,Bobby Jackson 2009,Jason Thompson 2009,31.47,-25.4,-10.693110937499998,SAC
504,504,504,519,Francisco García 2009,Spencer Hawes 2009,Kevin Martin 2009,Andrés Nocioni 2009,Beno Udrih 2009,30.22,-9.4,-8.060259375,SAC
505,505,505,520,Matt Bonner 2009,Tim Duncan* 2009,Michael Finley 2009,Roger Mason 2009,Tony Parker 2009,554.08,8.4,8.4,SAS
506,506,506,521,Matt Bonner 2009,Tim Duncan* 2009,Michael Finley 2009,Manu Ginóbili 2009,Tony Parker 2009,158.25,2.7,2.9756990131578958,SAS
507,507,507,522,Matt Bonner 2009,Michael Finley 2009,Roger Mason 2009,Tony Parker 2009,Kurt Thomas 2009,106.44,24.7,15.595177631578947,SAS
508,508,508,523,Matt Bonner 2009,Tim Duncan* 2009,Manu Ginóbili 2009,Roger Mason 2009,Tony Parker 2009,103.03,12.2,8.524621984649121,SAS
509,509,509,524,Tim Duncan* 2009,Michael Finley 2009,Roger Mason 2009,Tony Parker 2009,Kurt Thomas 2009,81.29,2.5,3.519697368421053,SAS
510,510,510,525,Matt Bonner 2009,Bruce Bowen 2009,Tim Duncan* 2009,Michael Finley 2009,Tony Parker 2009,80.34,5.1,4.6163848684210524,SAS
511,511,511,526,Matt Bonner 2009,Bruce Bowen 2009,Tim Duncan* 2009,Manu Ginóbili 2009,Tony Parker 2009,55.54,20.6,8.992670504385968,SAS
512,512,512,527,Bruce Bowen 2009,Tim Duncan* 2009,Michael Finley 2009,Roger Mason 2009,Tony Parker 2009,55.4,-5.2,1.5363870614035096,SAS
513,513,513,528,Bruce Bowen 2009,Tim Duncan* 2009,Michael Finley 2009,Tony Parker 2009,Kurt Thomas 2009,52.27,-7.4,1.0918149671052635,SAS
514,514,514,529,Bruce Bowen 2009,Tim Duncan* 2009,Michael Finley 2009,Manu Ginóbili 2009,Tony Parker 2009,50.47,-7.8,1.0960605811403514,SAS
515,515,515,530,Matt Bonner 2009,Tim Duncan* 2009,Michael Finley 2009,George Hill 2009,Roger Mason 2009,46.52,26.7,9.703405701754386,SAS
516,516,516,531,Tim Duncan* 2009,Manu Ginóbili 2009,Roger Mason 2009,Tony Parker 2009,Kurt Thomas 2009,42.08,14.2,6.445092105263159,SAS
517,517,517,532,Tim Duncan* 2009,Michael Finley 2009,George Hill 2009,Roger Mason 2009,Fabricio Oberto 2009,40.08,-10.0,1.2898881578947377,SAS
518,518,518,533,Tim Duncan* 2009,Michael Finley 2009,Manu Ginóbili 2009,Roger Mason 2009,Tony Parker 2009,37.58,11.4,5.664279057017544,SAS
519,519,519,534,Tim Duncan* 2009,Michael Finley 2009,Manu Ginóbili 2009,Tony Parker 2009,Kurt Thomas 2009,35.19,28.2,8.654630756578948,SAS
520,520,520,535,Bruce Bowen 2009,Tim Duncan* 2009,Michael Finley 2009,Roger Mason 2009,Fabricio Oberto 2009,34.51,2.5,3.950565789473685,SAS
521,521,521,536,Matt Bonner 2009,Bruce Bowen 2009,George Hill 2009,Roger Mason 2009,Kurt Thomas 2009,34.3,25.4,8.043489583333335,SAS
522,522,522,537,Bruce Bowen 2009,Tim Duncan* 2009,Manu Ginóbili 2009,Roger Mason 2009,Tony Parker 2009,31.45,-37.8,-2.622473958333331,SAS
523,523,523,538,Tim Duncan* 2009,Michael Finley 2009,Roger Mason 2009,Fabricio Oberto 2009,Tony Parker 2009,31.41,-35.3,-2.2047253289473674,SAS
524,524,524,540,Andrea Bargnani 2009,Chris Bosh 2009,José Calderón 2009,Shawn Marion 2009,Anthony Parker 2009,384.28,-7.5,-7.5,TOR
525,525,525,541,Andrea Bargnani 2009,Chris Bosh 2009,José Calderón 2009,Jamario Moon 2009,Anthony Parker 2009,208.43,-7.5,-7.5,TOR
526,526,526,542,Chris Bosh 2009,José Calderón 2009,Jason Kapono 2009,Jamario Moon 2009,Jermaine O'Neal 2009,176.22,1.9,1.4375871710526316,TOR
527,527,527,543,Chris Bosh 2009,José Calderón 2009,Jamario Moon 2009,Jermaine O'Neal 2009,Anthony Parker 2009,142.35,2.7,1.0381949013157894,TOR
528,528,528,544,Andrea Bargnani 2009,Chris Bosh 2009,Jamario Moon 2009,Anthony Parker 2009,Will Solomon 2009,120.11,3.7,0.919386239035088,TOR
529,529,529,545,Andrea Bargnani 2009,Chris Bosh 2009,José Calderón 2009,Jermaine O'Neal 2009,Anthony Parker 2009,116.26,-23.0,-15.39693311403509,TOR
530,530,530,546,Andrea Bargnani 2009,Chris Bosh 2009,José Calderón 2009,Jason Kapono 2009,Anthony Parker 2009,83.38,-24.9,-12.921429276315784,TOR
531,531,531,547,Andrea Bargnani 2009,Chris Bosh 2009,José Calderón 2009,Joey Graham 2009,Anthony Parker 2009,76.12,20.5,5.878408991228072,TOR
532,532,532,548,Andrea Bargnani 2009,Chris Bosh 2009,Joey Graham 2009,Jamario Moon 2009,Anthony Parker 2009,65.48,24.9,6.036450657894738,TOR
533,533,533,549,Chris Bosh 2009,José Calderón 2009,Jason Kapono 2009,Jermaine O'Neal 2009,Anthony Parker 2009,64.36,4.0,-1.1363903508771929,TOR
534,534,534,550,Andrea Bargnani 2009,Chris Bosh 2009,José Calderón 2009,Joey Graham 2009,Jason Kapono 2009,56.14,-6.0,-4.391131578947368,TOR
535,535,535,551,Andrea Bargnani 2009,Chris Bosh 2009,José Calderón 2009,Jason Kapono 2009,Jamario Moon 2009,55.56,-18.3,-7.943575657894738,TOR
536,536,536,552,Andrea Bargnani 2009,José Calderón 2009,Joey Graham 2009,Jermaine O'Neal 2009,Anthony Parker 2009,55.14,-15.3,-7.0501332236842105,TOR
537,537,537,553,Chris Bosh 2009,José Calderón 2009,Joey Graham 2009,Jermaine O'Neal 2009,Anthony Parker 2009,49.21,1.3,-2.43806058114035,TOR
538,538,538,554,Andrea Bargnani 2009,Chris Bosh 2009,Joey Graham 2009,Jason Kapono 2009,Roko Uki? 2009,46.57,-11.4,-5.587583881578947,TOR
539,539,539,555,Andrea Bargnani 2009,Chris Bosh 2009,Jason Kapono 2009,Anthony Parker 2009,Will Solomon 2009,43.35,-12.1,-5.616936677631578,TOR
540,540,540,557,Andrea Bargnani 2009,Chris Bosh 2009,Joey Graham 2009,Anthony Parker 2009,Will Solomon 2009,40.14,-0.1,-2.968189144736842,TOR
541,541,541,558,Chris Bosh 2009,José Calderón 2009,Jason Kapono 2009,Shawn Marion 2009,Anthony Parker 2009,40.03,0.0,-2.9494177631578946,TOR
542,542,542,559,Andrea Bargnani 2009,Chris Bosh 2009,Jermaine O'Neal 2009,Anthony Parker 2009,Will Solomon 2009,38.56,-3.7,-3.7210307017543856,TOR
543,543,543,560,Ronnie Brewer 2009,C.J. Miles 2009,Paul Millsap 2009,Mehmet Okur 2009,Deron Williams 2009,467.54,-0.9,-0.9,UTA
544,544,544,561,Carlos Boozer 2009,Ronnie Brewer 2009,C.J. Miles 2009,Mehmet Okur 2009,Deron Williams 2009,247.51,1.4,1.4,UTA
545,545,545,562,Andrei Kirilenko 2009,Kyle Korver 2009,Paul Millsap 2009,Mehmet Okur 2009,Deron Williams 2009,150.11,24.4,20.34517890625,UTA
546,546,546,563,Ronnie Brewer 2009,Kyle Korver 2009,Paul Millsap 2009,Mehmet Okur 2009,Deron Williams 2009,148.26,19.0,15.9962921875,UTA
547,547,547,564,Matt Harpring 2009,Andrei Kirilenko 2009,Brevin Knight 2009,Kyle Korver 2009,Paul Millsap 2009,103.05,10.7,8.43687109375,UTA
548,548,548,565,Carlos Boozer 2009,Ronnie Brewer 2009,C.J. Miles 2009,Mehmet Okur 2009,Ronnie Price 2009,93.52,-9.7,-1.742097916666666,UTA
549,549,549,566,Andrei Kirilenko 2009,Brevin Knight 2009,Kyle Korver 2009,Paul Millsap 2009,Mehmet Okur 2009,86.52,23.7,13.874428124999998,UTA
550,550,550,567,Carlos Boozer 2009,Andrei Kirilenko 2009,Kyle Korver 2009,Paul Millsap 2009,Deron Williams 2009,79.5,3.4,4.8150390625,UTA
551,551,551,568,Carlos Boozer 2009,Ronnie Brewer 2009,Andrei Kirilenko 2009,Mehmet Okur 2009,Deron Williams 2009,79.07,-20.9,-5.18684921875,UTA
552,552,552,569,Ronnie Brewer 2009,Andrei Kirilenko 2009,C.J. Miles 2009,Mehmet Okur 2009,Deron Williams 2009,65.28,13.1,8.2919,UTA
553,553,553,570,Ronnie Brewer 2009,Andrei Kirilenko 2009,Paul Millsap 2009,Mehmet Okur 2009,Deron Williams 2009,60.22,18.5,9.793597395833334,UTA
554,554,554,571,Ronnie Brewer 2009,C.J. Miles 2009,Paul Millsap 2009,Mehmet Okur 2009,Ronnie Price 2009,58.54,-2.0,3.4322390625000003,UTA
555,555,555,572,Ronnie Brewer 2009,Andrei Kirilenko 2009,Kosta Koufos 2009,C.J. Miles 2009,Deron Williams 2009,51.59,11.0,7.208198697916668,UTA
556,556,556,573,Carlos Boozer 2009,Andrei Kirilenko 2009,Brevin Knight 2009,Kyle Korver 2009,Paul Millsap 2009,51.38,-7.6,2.225090104166667,UTA
557,557,557,574,Ronnie Brewer 2009,Andrei Kirilenko 2009,Kyle Korver 2009,Mehmet Okur 2009,Deron Williams 2009,49.4,18.9,9.181661458333334,UTA
558,558,558,575,Matt Harpring 2009,Kyle Korver 2009,Paul Millsap 2009,Mehmet Okur 2009,Deron Williams 2009,46.25,7.7,6.269069010416668,UTA
559,559,559,576,Carlos Boozer 2009,Ronnie Brewer 2009,Kyle Korver 2009,Mehmet Okur 2009,Deron Williams 2009,44.05,-17.0,0.5806210937500009,UTA
560,560,560,577,Ronnie Brewer 2009,Andrei Kirilenko 2009,Mehmet Okur 2009,Ronnie Price 2009,Deron Williams 2009,43.04,-4.2,3.569970833333333,UTA
561,561,561,578,Kyle Korver 2009,C.J. Miles 2009,Paul Millsap 2009,Mehmet Okur 2009,Deron Williams 2009,41.43,-5.6,3.35185703125,UTA
562,562,562,579,Ronnie Brewer 2009,Brevin Knight 2009,Kyle Korver 2009,Paul Millsap 2009,Mehmet Okur 2009,39.48,32.4,11.281540624999998,UTA
563,563,563,580,Andray Blatche 2009,Caron Butler 2009,Mike James 2009,Antawn Jamison 2009,Dominic McGuire 2009,281.43,-7.7,-7.7,WAS
564,564,564,581,Caron Butler 2009,Mike James 2009,Antawn Jamison 2009,Dominic McGuire 2009,Darius Songaila 2009,255.38,0.2,0.2,WAS
565,565,565,582,Andray Blatche 2009,Mike James 2009,Antawn Jamison 2009,Dominic McGuire 2009,Darius Songaila 2009,107.48,-10.0,-11.991942708333333,WAS
566,566,566,584,Andray Blatche 2009,Mike James 2009,Antawn Jamison 2009,Dominic McGuire 2009,Nick Young 2009,92.46,-6.8,-10.8049296875,WAS
567,567,567,585,Andray Blatche 2009,Caron Butler 2009,Mike James 2009,Antawn Jamison 2009,DeShawn Stevenson 2009,76.5,-15.5,-14.9134765625,WAS
568,568,568,587,Caron Butler 2009,Mike James 2009,Antawn Jamison 2009,Darius Songaila 2009,Nick Young 2009,62.05,11.0,-6.275904947916665,WAS
569,569,569,589,Javaris Crittenton 2009,JaVale McGee 2009,Dominic McGuire 2009,Oleksiy Pecherov 2009,Nick Young 2009,60.15,-1.3,-10.38185546875,WAS
570,570,570,590,Andray Blatche 2009,Caron Butler 2009,Javaris Crittenton 2009,Antawn Jamison 2009,Dominic McGuire 2009,60.14,-7.9,-12.449856770833332,WAS
571,571,571,591,Andray Blatche 2009,Caron Butler 2009,Juan Dixon 2009,Antawn Jamison 2009,DeShawn Stevenson 2009,55.0,4.1,-9.189713541666668,WAS
572,572,572,592,Andray Blatche 2009,Caron Butler 2009,Mike James 2009,Antawn Jamison 2009,Nick Young 2009,46.44,-5.7,-12.390453125,WAS
573,573,573,594,Mike James 2009,Antawn Jamison 2009,Dominic McGuire 2009,Darius Songaila 2009,Nick Young 2009,45.19,-33.5,-18.99104296875,WAS
574,574,574,595,Javaris Crittenton 2009,Antawn Jamison 2009,JaVale McGee 2009,Dominic McGuire 2009,Nick Young 2009,43.11,-49.0,-22.26571484375,WAS
575,575,575,596,Caron Butler 2009,Javaris Crittenton 2009,Antawn Jamison 2009,Dominic McGuire 2009,Darius Songaila 2009,42.0,-5.6,-12.572656249999998,WAS
576,576,576,597,Caron Butler 2009,Mike James 2009,Antawn Jamison 2009,JaVale McGee 2009,Dominic McGuire 2009,39.33,-44.6,-20.68567578125,WAS
577,577,577,598,Caron Butler 2009,Juan Dixon 2009,Antawn Jamison 2009,JaVale McGee 2009,Nick Young 2009,38.04,-14.4,-14.500234374999998,WAS
578,578,578,599,Caron Butler 2009,Juan Dixon 2009,Antawn Jamison 2009,DeShawn Stevenson 2009,Etan Thomas 2009,33.53,-45.7,-19.969259114583334,WAS
