,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
477,477,477,477,490,LaMarcus Aldridge 2013,Victor Claver 2013,J.J. Hickson 2013,Damian Lillard 2013,Wesley Matthews 2013,32.55,-5.2,-0.8940195312500003,POR
478,478,478,478,491,LaMarcus Aldridge 2013,Will Barton 2013,Nicolas Batum 2013,J.J. Hickson 2013,Damian Lillard 2013,32.15,21.4,3.5708971354166663,POR
479,479,479,479,492,LaMarcus Aldridge 2013,Nicolas Batum 2013,Jared Jeffries 2013,Damian Lillard 2013,Wesley Matthews 2013,31.5,-26.3,-4.327382812500002,POR
480,480,480,480,493,Nicolas Batum 2013,Jared Jeffries 2013,Meyers Leonard 2013,Damian Lillard 2013,Wesley Matthews 2013,29.11,-37.5,-5.69827265625,POR
481,481,481,481,494,Will Barton 2013,Victor Claver 2013,J.J. Hickson 2013,Meyers Leonard 2013,Damian Lillard 2013,26.52,-19.3,-2.678740625,POR
482,482,482,482,495,Nicolas Batum 2013,Victor Claver 2013,Meyers Leonard 2013,Damian Lillard 2013,Eric Maynor 2013,25.52,-2.7,-0.3718812500000004,POR
483,483,483,483,496,LaMarcus Aldridge 2013,Nicolas Batum 2013,J.J. Hickson 2013,Damian Lillard 2013,Eric Maynor 2013,25.21,6.1,0.787912239583333,POR
484,484,484,484,497,LaMarcus Aldridge 2013,Will Barton 2013,Nicolas Batum 2013,Meyers Leonard 2013,Ronnie Price 2013,25.2,27.1,3.54384375,POR
485,485,485,485,498,LaMarcus Aldridge 2013,Nicolas Batum 2013,J.J. Hickson 2013,Damian Lillard 2013,Ronnie Price 2013,24.48,-4.4,-0.5740875000000004,POR
486,486,486,486,499,LaMarcus Aldridge 2013,Nicolas Batum 2013,J.J. Hickson 2013,Wesley Matthews 2013,Ronnie Price 2013,24.12,-2.8,-0.3648656250000004,POR
487,487,487,487,500,DeMarcus Cousins 2013,Tyreke Evans 2013,John Salmons 2013,Isaiah Thomas 2013,Jason Thompson 2013,581.32,-7.7,-7.7,SAC
488,488,488,488,501,Aaron Brooks 2013,DeMarcus Cousins 2013,Tyreke Evans 2013,John Salmons 2013,Jason Thompson 2013,130.39,9.7,5.374464583333332,SAC
489,489,489,489,502,DeMarcus Cousins 2013,John Salmons 2013,Isaiah Thomas 2013,Jason Thompson 2013,Marcus Thornton 2013,121.31,-3.9,-3.8558187500000014,SAC
490,490,490,490,503,DeMarcus Cousins 2013,Francisco García 2013,John Salmons 2013,Isaiah Thomas 2013,Jason Thompson 2013,117.38,0.5,-1.1634041666666672,SAC
491,491,491,491,504,DeMarcus Cousins 2013,Tyreke Evans 2013,James Johnson 2013,Isaiah Thomas 2013,Jason Thompson 2013,105.01,-14.2,-9.478980208333336,SAC
492,492,492,492,505,Aaron Brooks 2013,DeMarcus Cousins 2013,Francisco García 2013,John Salmons 2013,Jason Thompson 2013,90.21,17.2,6.077321874999997,SAC
493,493,493,493,506,Tyreke Evans 2013,Patrick Patterson 2013,John Salmons 2013,Isaiah Thomas 2013,Jason Thompson 2013,64.21,-10.3,-5.960464583333334,SAC
494,494,494,494,507,Aaron Brooks 2013,DeMarcus Cousins 2013,John Salmons 2013,Jason Thompson 2013,Marcus Thornton 2013,63.12,-13.3,-6.909700000000001,SAC
495,495,495,495,508,DeMarcus Cousins 2013,Tyreke Evans 2013,Isaiah Thomas 2013,Jason Thompson 2013,Marcus Thornton 2013,51.43,3.4,-1.8567322916666675,SAC
496,496,496,496,509,Aaron Brooks 2013,Francisco García 2013,Chuck Hayes 2013,Thomas Robinson 2013,Marcus Thornton 2013,48.1,-10.9,-5.5637083333333335,SAC
497,497,497,497,510,Tyreke Evans 2013,Chuck Hayes 2013,John Salmons 2013,Isaiah Thomas 2013,Jason Thompson 2013,46.57,25.3,3.273414583333333,SAC
498,498,498,498,511,DeMarcus Cousins 2013,Tyreke Evans 2013,Thomas Robinson 2013,John Salmons 2013,Isaiah Thomas 2013,42.48,11.9,-0.3108000000000013,SAC
499,499,499,499,512,DeMarcus Cousins 2013,Tyreke Evans 2013,Francisco García 2013,Isaiah Thomas 2013,Jason Thompson 2013,33.56,-28.8,-8.153287500000001,SAC
500,500,500,500,513,DeMarcus Cousins 2013,Tyreke Evans 2013,John Salmons 2013,Isaiah Thomas 2013,Marcus Thornton 2013,33.02,-30.3,-8.340887500000001,SAC
501,501,501,501,514,Jimmer Fredette 2013,Chuck Hayes 2013,James Johnson 2013,Thomas Robinson 2013,Marcus Thornton 2013,32.53,-3.1,-3.6647895833333344,SAC
502,502,502,502,515,Jimmer Fredette 2013,Chuck Hayes 2013,James Johnson 2013,Thomas Robinson 2013,Isaiah Thomas 2013,30.46,33.3,2.102587499999999,SAC
503,503,503,503,516,DeMarcus Cousins 2013,Tyreke Evans 2013,Francisco García 2013,John Salmons 2013,Isaiah Thomas 2013,30.2,-0.6,-3.279812500000001,SAC
504,504,504,504,517,Aaron Brooks 2013,James Johnson 2013,John Salmons 2013,Jason Thompson 2013,Marcus Thornton 2013,29.56,-24.3,-6.939225000000001,SAC
505,505,505,505,518,Aaron Brooks 2013,DeMarcus Cousins 2013,Tyreke Evans 2013,Chuck Hayes 2013,Marcus Thornton 2013,26.09,-24.1,-6.541191666666667,SAC
506,506,506,506,519,DeMarcus Cousins 2013,Tyreke Evans 2013,John Salmons 2013,Jason Thompson 2013,Marcus Thornton 2013,24.44,-5.4,-3.9862125000000006,SAC
507,507,507,507,520,Tim Duncan* 2013,Danny Green 2013,Kawhi Leonard 2013,Tony Parker 2013,Tiago Splitter 2013,362.24,19.0,19.0,SAS
508,508,508,508,521,Boris Diaw 2013,Tim Duncan* 2013,Danny Green 2013,Kawhi Leonard 2013,Tony Parker 2013,152.39,11.4,10.8615515625,SAS
509,509,509,509,522,Boris Diaw 2013,Danny Green 2013,Kawhi Leonard 2013,Tony Parker 2013,Tiago Splitter 2013,124.39,15.9,13.3963171875,SAS
510,510,510,510,523,DeJuan Blair 2013,Tim Duncan* 2013,Danny Green 2013,Gary Neal 2013,Tony Parker 2013,108.0,-6.8,0.02062500000000078,SAS
511,511,511,511,524,Tim Duncan* 2013,Danny Green 2013,Cory Joseph 2013,Kawhi Leonard 2013,Tiago Splitter 2013,89.53,13.4,10.939652604166668,SAS
512,512,512,512,525,Tim Duncan* 2013,Danny Green 2013,Gary Neal 2013,Tony Parker 2013,Tiago Splitter 2013,64.26,-0.9,5.546878125,SAS
513,513,513,513,526,Boris Diaw 2013,Tim Duncan* 2013,Manu Ginóbili 2013,Kawhi Leonard 2013,Tony Parker 2013,58.28,4.5,7.487806250000001,SAS
514,514,514,514,527,Boris Diaw 2013,Tim Duncan* 2013,Manu Ginóbili 2013,Danny Green 2013,Tony Parker 2013,55.35,22.2,12.6558515625,SAS
515,515,515,515,528,Tim Duncan* 2013,Manu Ginóbili 2013,Kawhi Leonard 2013,Tony Parker 2013,Tiago Splitter 2013,55.03,-2.9,5.439475520833334,SAS
516,516,516,516,529,Boris Diaw 2013,Tim Duncan* 2013,Danny Green 2013,Gary Neal 2013,Tony Parker 2013,50.25,33.3,15.2047265625,SAS
517,517,517,517,530,Nando De Colo 2013,Tim Duncan* 2013,Danny Green 2013,Kawhi Leonard 2013,Tiago Splitter 2013,47.44,-8.0,4.641470833333334,SAS
518,518,518,518,531,Boris Diaw 2013,Danny Green 2013,Stephen Jackson 2013,Tony Parker 2013,Tiago Splitter 2013,42.07,-2.8,6.250461979166667,SAS
519,519,519,519,532,Matt Bonner 2013,Tim Duncan* 2013,Danny Green 2013,Kawhi Leonard 2013,Tony Parker 2013,39.33,-2.6,6.456829687500001,SAS
520,520,520,520,533,Boris Diaw 2013,Tim Duncan* 2013,Manu Ginóbili 2013,Stephen Jackson 2013,Tony Parker 2013,37.56,24.7,11.902393750000002,SAS
521,521,521,521,534,Matt Bonner 2013,Danny Green 2013,Kawhi Leonard 2013,Tony Parker 2013,Tiago Splitter 2013,37.09,13.8,9.7578171875,SAS
522,522,522,522,535,Tim Duncan* 2013,Manu Ginóbili 2013,Danny Green 2013,Kawhi Leonard 2013,Tony Parker 2013,36.57,-18.7,3.554014062500001,SAS
523,523,523,523,536,Boris Diaw 2013,Tim Duncan* 2013,Manu Ginóbili 2013,Gary Neal 2013,Tony Parker 2013,35.25,1.8,7.5066796875,SAS
524,524,524,524,537,Nando De Colo 2013,Boris Diaw 2013,Manu Ginóbili 2013,Danny Green 2013,Tiago Splitter 2013,33.02,13.2,9.548428125,SAS
525,525,525,525,538,DeJuan Blair 2013,Matt Bonner 2013,Nando De Colo 2013,Stephen Jackson 2013,Patty Mills 2013,30.3,-3.5,6.8504843750000015,SAS
526,526,526,526,539,Boris Diaw 2013,Manu Ginóbili 2013,Stephen Jackson 2013,Gary Neal 2013,Tiago Splitter 2013,29.17,48.8,14.868602604166668,SAS
527,527,527,527,540,DeMar DeRozan 2013,Rudy Gay 2013,Amir Johnson 2013,Kyle Lowry 2013,Jonas Valanciunas 2013,343.1,14.2,14.2,TOR
528,528,528,528,541,José Calderón 2013,Ed Davis 2013,DeMar DeRozan 2013,Landry Fields 2013,Amir Johnson 2013,126.32,8.7,7.419630952380952,TOR
529,529,529,529,543,DeMar DeRozan 2013,Rudy Gay 2013,Aaron Gray 2013,Amir Johnson 2013,Kyle Lowry 2013,79.0,-5.4,0.6956101190476196,TOR
530,530,530,530,544,Alan Anderson 2013,DeMar DeRozan 2013,Rudy Gay 2013,Amir Johnson 2013,Kyle Lowry 2013,69.17,-3.2,2.018447172619048,TOR
531,531,531,531,546,DeMar DeRozan 2013,Landry Fields 2013,Rudy Gay 2013,Kyle Lowry 2013,Jonas Valanciunas 2013,64.45,8.4,6.112831101190476,TOR
532,532,532,532,548,Alan Anderson 2013,José Calderón 2013,Ed Davis 2013,DeMar DeRozan 2013,Amir Johnson 2013,57.53,33.6,13.539557291666668,TOR
533,533,533,533,550,Andrea Bargnani 2013,DeMar DeRozan 2013,Rudy Gay 2013,Amir Johnson 2013,Kyle Lowry 2013,54.15,7.2,5.589698660714286,TOR
534,534,534,534,551,Andrea Bargnani 2013,DeMar DeRozan 2013,Landry Fields 2013,Kyle Lowry 2013,Jonas Valanciunas 2013,52.57,-4.9,2.258236607142858,TOR
535,535,535,535,553,Andrea Bargnani 2013,DeMar DeRozan 2013,Rudy Gay 2013,Kyle Lowry 2013,Jonas Valanciunas 2013,48.3,6.0,5.2194866071428585,TOR
536,536,536,536,554,Alan Anderson 2013,Ed Davis 2013,DeMar DeRozan 2013,Amir Johnson 2013,Kyle Lowry 2013,47.24,17.2,7.969395833333333,TOR
537,537,537,537,555,José Calderón 2013,Ed Davis 2013,DeMar DeRozan 2013,Landry Fields 2013,Aaron Gray 2013,44.29,16.7,7.6659508928571425,TOR
538,538,538,538,557,José Calderón 2013,Ed Davis 2013,DeMar DeRozan 2013,Amir Johnson 2013,Terrence Ross 2013,42.44,-6.3,2.4688452380952395,TOR
539,539,539,539,558,Andrea Bargnani 2013,DeMar DeRozan 2013,Linas Kleiza 2013,Kyle Lowry 2013,Jonas Valanciunas 2013,41.0,-18.7,-0.0946428571428557,TOR
540,540,540,540,559,Alan Anderson 2013,DeMar DeRozan 2013,Landry Fields 2013,Amir Johnson 2013,Kyle Lowry 2013,38.54,-4.1,3.1391101190476203,TOR
541,541,541,541,560,Randy Foye 2013,Al Jefferson 2013,Paul Millsap 2013,Jamaal Tinsley 2013,Marvin Williams 2013,453.48,-8.1,-8.1,UTA
542,542,542,542,561,Randy Foye 2013,Gordon Hayward 2013,Al Jefferson 2013,Paul Millsap 2013,Mo Williams 2013,349.59,-4.3,-4.3,UTA
543,543,543,543,562,Randy Foye 2013,Al Jefferson 2013,Paul Millsap 2013,Marvin Williams 2013,Mo Williams 2013,205.25,-8.4,-8.4,UTA
544,544,544,544,563,Gordon Hayward 2013,Al Jefferson 2013,Paul Millsap 2013,Marvin Williams 2013,Mo Williams 2013,191.27,-7.7,-7.67199765625,UTA
545,545,545,545,564,DeMarre Carroll 2013,Derrick Favors 2013,Gordon Hayward 2013,Enes Kanter 2013,Earl Watson 2013,103.11,-0.5,-0.4236101562499998,UTA
546,546,546,546,565,Alec Burks 2013,Derrick Favors 2013,Gordon Hayward 2013,Enes Kanter 2013,Earl Watson 2013,98.54,-16.2,-8.477380729166669,UTA
547,547,547,547,566,Derrick Favors 2013,Randy Foye 2013,Gordon Hayward 2013,Al Jefferson 2013,Mo Williams 2013,92.45,1.6,0.5967226562500003,UTA
548,548,548,548,567,DeMarre Carroll 2013,Randy Foye 2013,Al Jefferson 2013,Paul Millsap 2013,Mo Williams 2013,85.37,-0.6,-0.4528283854166665,UTA
549,549,549,549,568,DeMarre Carroll 2013,Randy Foye 2013,Al Jefferson 2013,Paul Millsap 2013,Jamaal Tinsley 2013,61.17,-1.0,-0.5468648437499998,UTA
550,550,550,550,569,Alec Burks 2013,DeMarre Carroll 2013,Derrick Favors 2013,Enes Kanter 2013,Earl Watson 2013,52.02,1.0,0.026701562500000275,UTA
551,551,551,551,570,Gordon Hayward 2013,Al Jefferson 2013,Paul Millsap 2013,Jamaal Tinsley 2013,Marvin Williams 2013,51.48,29.0,7.530446875,UTA
552,552,552,552,571,DeMarre Carroll 2013,Derrick Favors 2013,Randy Foye 2013,Al Jefferson 2013,Mo Williams 2013,47.3,-17.3,-4.5143984375,UTA
553,553,553,553,572,Randy Foye 2013,Al Jefferson 2013,Paul Millsap 2013,Earl Watson 2013,Marvin Williams 2013,46.5,9.3,1.9984765625000005,UTA
554,554,554,554,573,Derrick Favors 2013,Randy Foye 2013,Al Jefferson 2013,Jamaal Tinsley 2013,Marvin Williams 2013,43.05,-2.4,-0.7980117187499997,UTA
555,555,555,555,574,Randy Foye 2013,Gordon Hayward 2013,Al Jefferson 2013,Paul Millsap 2013,Jamaal Tinsley 2013,42.43,-28.2,-6.492874739583333,UTA
556,556,556,556,575,DeMarre Carroll 2013,Derrick Favors 2013,Randy Foye 2013,Enes Kanter 2013,Jamaal Tinsley 2013,42.34,5.2,0.8855828125000005,UTA
557,557,557,557,576,DeMarre Carroll 2013,Derrick Favors 2013,Gordon Hayward 2013,Enes Kanter 2013,Jamaal Tinsley 2013,41.51,26.3,5.423431510416667,UTA
558,558,558,558,577,Alec Burks 2013,Derrick Favors 2013,Gordon Hayward 2013,Al Jefferson 2013,Marvin Williams 2013,38.38,15.0,2.730402604166668,UTA
559,559,559,559,578,Derrick Favors 2013,Randy Foye 2013,Al Jefferson 2013,Paul Millsap 2013,Mo Williams 2013,38.29,-10.7,-2.40206171875,UTA
560,560,560,560,579,Derrick Favors 2013,Gordon Hayward 2013,Al Jefferson 2013,Marvin Williams 2013,Mo Williams 2013,38.12,11.3,1.9750322916666667,UTA
561,561,561,561,580,Nene 2013,Emeka Okafor 2013,Garrett Temple 2013,John Wall 2013,Martell Webster 2013,283.01,-6.3,-6.3,WAS
562,562,562,562,581,Bradley Beal 2013,Nene 2013,Emeka Okafor 2013,John Wall 2013,Martell Webster 2013,141.53,27.0,19.41151452850877,WAS
563,563,563,563,582,Trevor Ariza 2013,Bradley Beal 2013,Trevor Booker 2013,Emeka Okafor 2013,A.J. Price 2013,133.49,-18.2,-13.223121436403511,WAS
564,564,564,564,583,Bradley Beal 2013,Nene 2013,Emeka Okafor 2013,A.J. Price 2013,Martell Webster 2013,110.56,19.5,10.436228070175439,WAS
565,565,565,565,584,Bradley Beal 2013,Jordan Crawford 2013,Emeka Okafor 2013,Chris Singleton 2013,Martell Webster 2013,67.32,-42.6,-16.14993092105263,WAS
566,566,566,566,585,Trevor Ariza 2013,Nene 2013,Emeka Okafor 2013,John Wall 2013,Martell Webster 2013,64.36,-11.8,-5.197569078947368,WAS
567,567,567,567,586,Bradley Beal 2013,Nene 2013,Emeka Okafor 2013,Garrett Temple 2013,Martell Webster 2013,63.14,-2.5,-2.0761184210526316,WAS
568,568,568,568,587,Trevor Ariza 2013,Bradley Beal 2013,Emeka Okafor 2013,A.J. Price 2013,Kevin Séraphin 2013,50.13,-7.8,-3.4171192434210527,WAS
569,569,569,569,588,Bradley Beal 2013,Emeka Okafor 2013,Kevin Séraphin 2013,Garrett Temple 2013,Martell Webster 2013,45.31,0.5,-1.3094983552631578,WAS
570,570,570,570,589,Trevor Ariza 2013,Trevor Booker 2013,Jordan Crawford 2013,Kevin Séraphin 2013,John Wall 2013,38.47,0.0,-1.4940556469298247,WAS
571,571,571,571,590,Trevor Booker 2013,Emeka Okafor 2013,Chris Singleton 2013,Garrett Temple 2013,John Wall 2013,37.05,9.9,0.40251644736842107,WAS
572,572,572,572,591,Trevor Booker 2013,Emeka Okafor 2013,Garrett Temple 2013,John Wall 2013,Martell Webster 2013,36.11,16.0,1.4921450109649124,WAS
573,573,573,573,592,Trevor Ariza 2013,Jordan Crawford 2013,Emeka Okafor 2013,A.J. Price 2013,Jan Veselý 2013,35.45,1.7,-1.2095641447368422,WAS
574,574,574,574,593,Bradley Beal 2013,Trevor Booker 2013,Emeka Okafor 2013,John Wall 2013,Martell Webster 2013,32.26,6.8,-0.4119457236842108,WAS
575,575,575,575,595,Trevor Ariza 2013,Bradley Beal 2013,A.J. Price 2013,Kevin Séraphin 2013,Chris Singleton 2013,31.3,1.5,-1.319298245614035,WAS
576,576,576,576,596,Trevor Booker 2013,Cartier Martin 2013,Kevin Séraphin 2013,Garrett Temple 2013,John Wall 2013,29.35,-28.4,-5.924159813596491,WAS
577,577,577,577,597,Trevor Ariza 2013,Bradley Beal 2013,Nene 2013,Emeka Okafor 2013,John Wall 2013,28.5,-7.1,-2.644983552631579,WAS
578,578,578,578,598,Trevor Ariza 2013,Nene 2013,Chris Singleton 2013,John Wall 2013,Martell Webster 2013,28.46,32.0,3.1518667763157886,WAS
579,579,579,579,599,Trevor Ariza 2013,Trevor Booker 2013,Jordan Crawford 2013,A.J. Price 2013,Kevin Séraphin 2013,28.01,-25.7,-5.345100877192984,WAS
