,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
478,478,478,478,499,LaMarcus Aldridge 2011,Rudy Fernández 2011,Andre Miller 2011,Brandon Roy 2011,Gerald Wallace 2011,37.54,29.5,14.641269791666666,POR
479,479,479,479,500,DeMarcus Cousins 2011,Samuel Dalembert 2011,Francisco García 2011,Marcus Thornton 2011,Beno Udrih 2011,176.32,-2.5,-2.3158416666666666,SAC
480,480,480,480,501,Omri Casspi 2011,Samuel Dalembert 2011,Tyreke Evans 2011,Carl Landry 2011,Beno Udrih 2011,154.21,-2.3,-1.89552890625,SAC
481,481,481,481,502,Omri Casspi 2011,DeMarcus Cousins 2011,Tyreke Evans 2011,Jason Thompson 2011,Beno Udrih 2011,143.17,4.2,3.0695346354166664,SAC
482,482,482,482,503,DeMarcus Cousins 2011,Tyreke Evans 2011,Donté Greene 2011,Jason Thompson 2011,Beno Udrih 2011,136.39,5.5,3.83604453125,SAC
483,483,483,483,504,DeMarcus Cousins 2011,Tyreke Evans 2011,Francisco García 2011,Jason Thompson 2011,Beno Udrih 2011,104.47,3.0,1.5206518229166666,SAC
484,484,484,484,505,Omri Casspi 2011,DeMarcus Cousins 2011,Tyreke Evans 2011,Carl Landry 2011,Beno Udrih 2011,94.21,-22.9,-11.361289322916665,SAC
485,485,485,485,506,DeMarcus Cousins 2011,Samuel Dalembert 2011,Tyreke Evans 2011,Francisco García 2011,Marcus Thornton 2011,82.19,-7.6,-3.3934763020833327,SAC
486,486,486,486,507,Omri Casspi 2011,DeMarcus Cousins 2011,Samuel Dalembert 2011,Tyreke Evans 2011,Beno Udrih 2011,65.38,15.3,5.048396354166666,SAC
487,487,487,487,508,Samuel Dalembert 2011,Tyreke Evans 2011,Donté Greene 2011,Luther Head 2011,Carl Landry 2011,59.16,10.4,3.034990625,SAC
488,488,488,488,509,Omri Casspi 2011,Samuel Dalembert 2011,Tyreke Evans 2011,Jason Thompson 2011,Beno Udrih 2011,57.57,4.1,1.05782109375,SAC
489,489,489,489,510,Samuel Dalembert 2011,Tyreke Evans 2011,Francisco García 2011,Carl Landry 2011,Beno Udrih 2011,57.13,12.4,3.51754609375,SAC
490,490,490,490,511,Samuel Dalembert 2011,Francisco García 2011,Jason Thompson 2011,Marcus Thornton 2011,Beno Udrih 2011,54.15,6.4,1.62909765625,SAC
491,491,491,491,512,Omri Casspi 2011,Samuel Dalembert 2011,Jermaine Taylor 2011,Jason Thompson 2011,Beno Udrih 2011,52.36,5.8,1.4035218749999998,SAC
492,492,492,492,513,DeMarcus Cousins 2011,Tyreke Evans 2011,Donté Greene 2011,Carl Landry 2011,Beno Udrih 2011,51.1,24.7,6.3940078125,SAC
493,493,493,493,514,Omri Casspi 2011,DeMarcus Cousins 2011,Francisco García 2011,Carl Landry 2011,Beno Udrih 2011,49.13,-7.1,-1.9990945312500004,SAC
494,494,494,494,515,Samuel Dalembert 2011,Tyreke Evans 2011,Donté Greene 2011,Carl Landry 2011,Beno Udrih 2011,47.4,-7.4,-2.011390625,SAC
495,495,495,495,516,DeMarcus Cousins 2011,Tyreke Evans 2011,Francisco García 2011,Carl Landry 2011,Beno Udrih 2011,45.45,-30.1,-7.312238281250001,SAC
496,496,496,496,517,Omri Casspi 2011,DeMarcus Cousins 2011,Jermaine Taylor 2011,Jason Thompson 2011,Beno Udrih 2011,41.39,-19.8,-4.460528385416668,SAC
497,497,497,497,518,DeMarcus Cousins 2011,Francisco García 2011,Jason Thompson 2011,Marcus Thornton 2011,Beno Udrih 2011,41.36,0.5,-0.0845145833333334,SAC
498,498,498,498,519,DeMarcus Cousins 2011,Samuel Dalembert 2011,Francisco García 2011,Luther Head 2011,Marcus Thornton 2011,40.55,2.5,0.3347382812499999,SAC
499,499,499,499,520,DeJuan Blair 2011,Tim Duncan* 2011,Manu Ginóbili 2011,Richard Jefferson 2011,Tony Parker 2011,687.24,10.4,10.4,SAS
500,500,500,500,521,Tim Duncan* 2011,Manu Ginóbili 2011,Richard Jefferson 2011,Antonio McDyess 2011,Tony Parker 2011,229.1,13.8,13.8,SAS
501,501,501,501,522,Matt Bonner 2011,Tim Duncan* 2011,George Hill 2011,Richard Jefferson 2011,Tony Parker 2011,132.1,3.5,6.1721015625,SAS
502,502,502,502,523,DeJuan Blair 2011,Matt Bonner 2011,Manu Ginóbili 2011,George Hill 2011,Gary Neal 2011,123.02,6.5,8.4993421875,SAS
503,503,503,503,524,Matt Bonner 2011,Manu Ginóbili 2011,George Hill 2011,Antonio McDyess 2011,Gary Neal 2011,107.38,34.2,24.44445989583333,SAS
504,504,504,504,525,Tim Duncan* 2011,George Hill 2011,Richard Jefferson 2011,Antonio McDyess 2011,Tony Parker 2011,89.16,-3.8,4.697690625,SAS
505,505,505,505,526,Matt Bonner 2011,Tim Duncan* 2011,Manu Ginóbili 2011,Richard Jefferson 2011,Tony Parker 2011,84.04,18.9,15.056736458333333,SAS
506,506,506,506,527,DeJuan Blair 2011,Tim Duncan* 2011,George Hill 2011,Richard Jefferson 2011,Tony Parker 2011,80.5,15.2,13.3794140625,SAS
507,507,507,507,528,Tim Duncan* 2011,Manu Ginóbili 2011,George Hill 2011,Richard Jefferson 2011,Tony Parker 2011,66.25,9.0,11.007415364583334,SAS
508,508,508,508,529,DeJuan Blair 2011,Manu Ginóbili 2011,George Hill 2011,Antonio McDyess 2011,Gary Neal 2011,66.21,9.7,11.24944453125,SAS
509,509,509,509,530,Matt Bonner 2011,Tim Duncan* 2011,Manu Ginóbili 2011,George Hill 2011,Tony Parker 2011,63.03,33.7,19.16736484375,SAS
510,510,510,510,531,Tim Duncan* 2011,Richard Jefferson 2011,Antonio McDyess 2011,Gary Neal 2011,Tony Parker 2011,54.49,1.9,9.180151822916667,SAS
511,511,511,511,532,Tim Duncan* 2011,Manu Ginóbili 2011,George Hill 2011,Antonio McDyess 2011,Tony Parker 2011,51.47,20.8,14.406616927083334,SAS
512,512,512,512,533,Manu Ginóbili 2011,Richard Jefferson 2011,Antonio McDyess 2011,Tony Parker 2011,Tiago Splitter 2011,50.55,20.2,14.20679296875,SAS
513,513,513,513,534,DeJuan Blair 2011,Matt Bonner 2011,George Hill 2011,Gary Neal 2011,Tony Parker 2011,50.45,-3.0,8.106514322916668,SAS
514,514,514,514,535,Matt Bonner 2011,Manu Ginóbili 2011,George Hill 2011,Gary Neal 2011,Tiago Splitter 2011,50.32,38.8,19.071797916666664,SAS
515,515,515,515,536,Manu Ginóbili 2011,George Hill 2011,Antonio McDyess 2011,Gary Neal 2011,Tiago Splitter 2011,50.15,-13.4,5.413595052083332,SAS
516,516,516,516,537,Matt Bonner 2011,George Hill 2011,Richard Jefferson 2011,Antonio McDyess 2011,Gary Neal 2011,40.12,18.2,13.346959375,SAS
517,517,517,517,538,Matt Bonner 2011,Tim Duncan* 2011,Manu Ginóbili 2011,George Hill 2011,Gary Neal 2011,37.41,13.5,12.344600781249998,SAS
518,518,518,518,539,DeJuan Blair 2011,Matt Bonner 2011,George Hill 2011,Richard Jefferson 2011,Tony Parker 2011,36.51,-6.8,8.47770234375,SAS
519,519,519,519,540,Andrea Bargnani 2011,José Calderón 2011,DeMar DeRozan 2011,Amir Johnson 2011,Sonny Weems 2011,271.41,-5.0,-5.0,TOR
520,520,520,520,541,Andrea Bargnani 2011,José Calderón 2011,DeMar DeRozan 2011,Amir Johnson 2011,James Johnson 2011,144.56,3.6,0.11749768518518522,TOR
521,521,521,521,543,Andrea Bargnani 2011,José Calderón 2011,DeMar DeRozan 2011,Amir Johnson 2011,Linas Kleiza 2011,109.5,-7.0,-8.501519097222221,TOR
522,522,522,522,544,Andrea Bargnani 2011,José Calderón 2011,DeMar DeRozan 2011,Amir Johnson 2011,Julian Wright 2011,91.52,5.5,-2.8704259259259275,TOR
523,523,523,523,545,Leandro Barbosa 2011,Andrea Bargnani 2011,José Calderón 2011,DeMar DeRozan 2011,Amir Johnson 2011,72.32,-16.4,-12.71887037037037,TOR
524,524,524,524,547,Andrea Bargnani 2011,José Calderón 2011,DeMar DeRozan 2011,Reggie Evans 2011,Sonny Weems 2011,63.43,-33.3,-18.028592303240746,TOR
525,525,525,525,548,Andrea Bargnani 2011,José Calderón 2011,Ed Davis 2011,DeMar DeRozan 2011,Sonny Weems 2011,59.21,-15.1,-11.914730613425927,TOR
526,526,526,526,549,Leandro Barbosa 2011,Andrea Bargnani 2011,José Calderón 2011,Ed Davis 2011,DeMar DeRozan 2011,56.18,-17.8,-12.632080439814816,TOR
527,527,527,527,550,Andrea Bargnani 2011,José Calderón 2011,Ed Davis 2011,DeMar DeRozan 2011,James Johnson 2011,54.55,-2.3,-8.166283275462963,TOR
528,528,528,528,551,Jerryd Bayless 2011,Ed Davis 2011,DeMar DeRozan 2011,Reggie Evans 2011,James Johnson 2011,53.1,-6.9,-9.500355902777775,TOR
529,529,529,529,552,José Calderón 2011,Ed Davis 2011,DeMar DeRozan 2011,Amir Johnson 2011,James Johnson 2011,52.35,-1.1,-7.932990451388887,TOR
530,530,530,530,553,Leandro Barbosa 2011,Andrea Bargnani 2011,Jerryd Bayless 2011,Ed Davis 2011,DeMar DeRozan 2011,39.16,-26.9,-13.840494212962966,TOR
531,531,531,531,554,Andrea Bargnani 2011,Jerryd Bayless 2011,DeMar DeRozan 2011,Amir Johnson 2011,Sonny Weems 2011,37.21,-12.7,-10.92188570601852,TOR
532,532,532,532,555,Leandro Barbosa 2011,Jerryd Bayless 2011,Ed Davis 2011,Reggie Evans 2011,Sonny Weems 2011,37.14,-43.4,-16.859612847222227,TOR
533,533,533,533,556,Andrea Bargnani 2011,José Calderón 2011,DeMar DeRozan 2011,Joey Dorsey 2011,Linas Kleiza 2011,37.12,-26.5,-13.588851851851851,TOR
534,534,534,534,557,Leandro Barbosa 2011,Jerryd Bayless 2011,Ed Davis 2011,DeMar DeRozan 2011,Amir Johnson 2011,36.18,18.2,-5.087335069444446,TOR
535,535,535,535,558,José Calderón 2011,DeMar DeRozan 2011,Joey Dorsey 2011,Amir Johnson 2011,Linas Kleiza 2011,35.39,11.6,-6.421932002314818,TOR
536,536,536,536,559,Jerryd Bayless 2011,Ed Davis 2011,DeMar DeRozan 2011,Joey Dorsey 2011,James Johnson 2011,35.31,-13.4,-11.028794270833336,TOR
537,537,537,537,560,Raja Bell 2011,Al Jefferson 2011,Andrei Kirilenko 2011,Paul Millsap 2011,Deron Williams 2011,748.34,-3.9,-3.9,UTA
538,538,538,538,561,Raja Bell 2011,Gordon Hayward 2011,Al Jefferson 2011,Paul Millsap 2011,Deron Williams 2011,129.33,2.0,1.627512867647059,UTA
539,539,539,539,562,Raja Bell 2011,Al Jefferson 2011,C.J. Miles 2011,Paul Millsap 2011,Deron Williams 2011,115.03,-14.8,-8.522606004901961,UTA
540,540,540,540,563,Al Jefferson 2011,Andrei Kirilenko 2011,C.J. Miles 2011,Paul Millsap 2011,Deron Williams 2011,113.59,35.7,21.471371629901963,UTA
541,541,541,541,564,Raja Bell 2011,Al Jefferson 2011,Andrei Kirilenko 2011,Paul Millsap 2011,Earl Watson 2011,105.05,14.9,8.541248468137255,UTA
542,542,542,542,566,Raja Bell 2011,Al Jefferson 2011,C.J. Miles 2011,Paul Millsap 2011,Earl Watson 2011,81.59,-3.3,-0.9084598651960784,UTA
543,543,543,543,567,Gordon Hayward 2011,Al Jefferson 2011,Andrei Kirilenko 2011,Paul Millsap 2011,Deron Williams 2011,71.15,-13.9,-4.61039675245098,UTA
544,544,544,544,568,Gordon Hayward 2011,Al Jefferson 2011,C.J. Miles 2011,Paul Millsap 2011,Deron Williams 2011,57.43,-17.5,-4.632568321078431,UTA
545,545,545,545,569,Al Jefferson 2011,C.J. Miles 2011,Paul Millsap 2011,Earl Watson 2011,Deron Williams 2011,54.35,1.7,1.0969378063725492,UTA
546,546,546,546,570,Raja Bell 2011,Al Jefferson 2011,Andrei Kirilenko 2011,C.J. Miles 2011,Deron Williams 2011,54.3,-18.3,-4.559531249999999,UTA
547,547,547,547,571,Gordon Hayward 2011,Al Jefferson 2011,C.J. Miles 2011,Paul Millsap 2011,Earl Watson 2011,54.26,5.9,2.2834810049019607,UTA
548,548,548,548,572,Raja Bell 2011,Gordon Hayward 2011,Al Jefferson 2011,Paul Millsap 2011,Earl Watson 2011,45.32,-42.9,-9.470082107843137,UTA
549,549,549,549,574,Francisco Elson 2011,Kyrylo Fesenko 2011,C.J. Miles 2011,Ronnie Price 2011,Earl Watson 2011,35.37,34.2,7.000893382352942,UTA
550,550,550,550,575,Al Jefferson 2011,Andrei Kirilenko 2011,Paul Millsap 2011,Ronnie Price 2011,Deron Williams 2011,34.09,11.4,2.7304313725490204,UTA
551,551,551,551,576,Francisco Elson 2011,Andrei Kirilenko 2011,C.J. Miles 2011,Ronnie Price 2011,Earl Watson 2011,33.33,-12.0,-1.3733878676470583,UTA
552,552,552,552,578,Raja Bell 2011,Francisco Elson 2011,C.J. Miles 2011,Paul Millsap 2011,Deron Williams 2011,31.2,14.8,3.1242647058823536,UTA
553,553,553,553,579,Al Jefferson 2011,C.J. Miles 2011,Paul Millsap 2011,Ronnie Price 2011,Deron Williams 2011,31.08,20.6,4.0544264705882345,UTA
554,554,554,554,580,Andray Blatche 2011,Rashard Lewis 2011,JaVale McGee 2011,John Wall 2011,Nick Young 2011,255.05,4.7,4.7,WAS
555,555,555,555,581,Andray Blatche 2011,Kirk Hinrich 2011,JaVale McGee 2011,Al Thornton 2011,John Wall 2011,131.03,-13.8,-11.515492953431373,WAS
556,556,556,556,582,Andray Blatche 2011,Jordan Crawford 2011,Maurice Evans 2011,JaVale McGee 2011,John Wall 2011,117.21,9.1,2.9820680147058822,WAS
557,557,557,557,583,Jordan Crawford 2011,Maurice Evans 2011,Yi Jianlian 2011,JaVale McGee 2011,John Wall 2011,84.4,-16.8,-11.087046568627454,WAS
558,558,558,558,584,Andray Blatche 2011,Kirk Hinrich 2011,JaVale McGee 2011,Al Thornton 2011,Nick Young 2011,77.01,12.8,1.177695772058824,WAS
559,559,559,559,585,Trevor Booker 2011,Jordan Crawford 2011,Yi Jianlian 2011,JaVale McGee 2011,John Wall 2011,76.15,-29.0,-15.487715992647061,WAS
560,560,560,560,586,Gilbert Arenas 2011,Andray Blatche 2011,Kirk Hinrich 2011,JaVale McGee 2011,Al Thornton 2011,73.09,12.1,0.5150183823529408,WAS
561,561,561,561,588,Andray Blatche 2011,Trevor Booker 2011,Rashard Lewis 2011,John Wall 2011,Nick Young 2011,52.04,7.1,-2.8910171568627456,WAS
562,562,562,562,589,Andray Blatche 2011,Kirk Hinrich 2011,Yi Jianlian 2011,Al Thornton 2011,John Wall 2011,48.59,6.8,-3.213216605392156,WAS
563,563,563,563,590,Gilbert Arenas 2011,Andray Blatche 2011,Kirk Hinrich 2011,JaVale McGee 2011,John Wall 2011,44.01,-7.7,-6.8566746323529415,WAS
564,564,564,564,592,Gilbert Arenas 2011,Andray Blatche 2011,JaVale McGee 2011,John Wall 2011,Nick Young 2011,39.12,-11.9,-7.684558823529412,WAS
565,565,565,565,593,Gilbert Arenas 2011,Andray Blatche 2011,Kirk Hinrich 2011,JaVale McGee 2011,Nick Young 2011,36.02,-11.2,-7.467757965686276,WAS
566,566,566,566,594,Andray Blatche 2011,Kirk Hinrich 2011,Rashard Lewis 2011,John Wall 2011,Nick Young 2011,31.11,-24.4,-9.489085477941178,WAS
567,567,567,567,595,Andray Blatche 2011,Yi Jianlian 2011,Rashard Lewis 2011,John Wall 2011,Nick Young 2011,30.31,-12.6,-7.552141237745099,WAS
568,568,568,568,596,Gilbert Arenas 2011,Trevor Booker 2011,Kirk Hinrich 2011,JaVale McGee 2011,Al Thornton 2011,30.19,0.0,-5.567176164215686,WAS
569,569,569,569,597,Trevor Booker 2011,Jordan Crawford 2011,Maurice Evans 2011,JaVale McGee 2011,John Wall 2011,29.56,-9.4,-7.036060049019607,WAS
570,570,570,570,599,Andray Blatche 2011,Rashard Lewis 2011,Kevin Séraphin 2011,John Wall 2011,Nick Young 2011,28.02,-28.1,-9.742680147058824,WAS
