,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
478,478,478,525,Marco Belinelli 2019,Davis Bertans 2019,Rudy Gay 2019,Patty Mills 2019,Jakob Poeltl 2019,118.51,17.1,13.771898177083335,SAS
479,479,479,526,LaMarcus Aldridge 2019,DeMar DeRozan 2019,Bryn Forbes 2019,Rudy Gay 2019,Patty Mills 2019,114.38,6.4,7.210563020833334,SAS
480,480,480,527,LaMarcus Aldridge 2019,Marco Belinelli 2019,Davis Bertans 2019,DeMar DeRozan 2019,Patty Mills 2019,109.47,2.2,4.86718046875,SAS
481,481,481,528,Marco Belinelli 2019,Davis Bertans 2019,DeMar DeRozan 2019,Patty Mills 2019,Jakob Poeltl 2019,106.54,6.1,7.125965104166667,SAS
482,482,482,529,LaMarcus Aldridge 2019,Davis Bertans 2019,DeMar DeRozan 2019,Bryn Forbes 2019,Rudy Gay 2019,93.54,-2.8,2.9460640625,SAS
483,483,483,530,LaMarcus Aldridge 2019,Dante Cunningham 2019,DeMar DeRozan 2019,Bryn Forbes 2019,Derrick White 2019,90.31,-18.8,-4.391268489583334,SAS
484,484,484,531,Marco Belinelli 2019,Davis Bertans 2019,Bryn Forbes 2019,Patty Mills 2019,Jakob Poeltl 2019,73.53,21.4,13.38167890625,SAS
485,485,485,532,LaMarcus Aldridge 2019,Marco Belinelli 2019,Davis Bertans 2019,Rudy Gay 2019,Patty Mills 2019,59.12,23.3,12.99141875,SAS
486,486,486,533,LaMarcus Aldridge 2019,Davis Bertans 2019,DeMar DeRozan 2019,Bryn Forbes 2019,Patty Mills 2019,58.44,14.9,10.381915625,SAS
487,487,487,534,LaMarcus Aldridge 2019,Marco Belinelli 2019,Dante Cunningham 2019,DeMar DeRozan 2019,Patty Mills 2019,54.51,15.1,10.30575234375,SAS
488,488,488,535,LaMarcus Aldridge 2019,Marco Belinelli 2019,Davis Bertans 2019,Bryn Forbes 2019,Patty Mills 2019,53.37,10.9,9.098532031250002,SAS
489,489,489,536,LaMarcus Aldridge 2019,Marco Belinelli 2019,DeMar DeRozan 2019,Rudy Gay 2019,Derrick White 2019,46.59,-19.2,1.7064742187500013,SAS
490,490,490,537,LaMarcus Aldridge 2019,Dante Cunningham 2019,DeMar DeRozan 2019,Rudy Gay 2019,Patty Mills 2019,42.23,-10.7,4.202895052083335,SAS
491,491,491,538,Marco Belinelli 2019,Davis Bertans 2019,Patty Mills 2019,Jakob Poeltl 2019,Derrick White 2019,38.04,59.6,18.548009375,SAS
492,492,492,539,Marco Belinelli 2019,DeMar DeRozan 2019,Rudy Gay 2019,Patty Mills 2019,Jakob Poeltl 2019,37.11,16.5,9.96961171875,SAS
493,493,493,540,Danny Green 2019,Serge Ibaka 2019,Kawhi Leonard 2019,Kyle Lowry 2019,Pascal Siakam 2019,546.4,10.7,10.7,TOR
494,494,494,541,Danny Green 2019,Serge Ibaka 2019,Kyle Lowry 2019,Pascal Siakam 2019,Fred VanVleet 2019,187.17,16.5,16.34189296875,TOR
495,495,495,542,Danny Green 2019,Serge Ibaka 2019,Kawhi Leonard 2019,Pascal Siakam 2019,Fred VanVleet 2019,186.46,16.4,16.221536979166665,TOR
496,496,496,543,Marc Gasol 2019,Danny Green 2019,Kawhi Leonard 2019,Kyle Lowry 2019,Pascal Siakam 2019,160.38,12.9,12.4578140625,TOR
497,497,497,544,Danny Green 2019,Kawhi Leonard 2019,Kyle Lowry 2019,Pascal Siakam 2019,Jonas Valanciunas 2019,140.16,22.0,18.81805,TOR
498,498,498,545,Marc Gasol 2019,Danny Green 2019,Kawhi Leonard 2019,Pascal Siakam 2019,Fred VanVleet 2019,86.53,16.7,13.137640885416666,TOR
499,499,499,546,Serge Ibaka 2019,Kawhi Leonard 2019,Kyle Lowry 2019,Pascal Siakam 2019,Fred VanVleet 2019,69.49,8.1,9.44952421875,TOR
500,500,500,547,OG Anunoby 2019,C.J. Miles 2019,Jonas Valanciunas 2019,Fred VanVleet 2019,Delon Wright 2019,48.31,-13.2,4.323444531249999,TOR
501,501,501,548,Danny Green 2019,Serge Ibaka 2019,Kyle Lowry 2019,Norman Powell 2019,Pascal Siakam 2019,42.14,-6.2,6.6122494791666675,TOR
502,502,502,549,OG Anunoby 2019,Danny Green 2019,Serge Ibaka 2019,Kawhi Leonard 2019,Kyle Lowry 2019,39.59,8.5,9.861370572916666,TOR
503,503,503,550,OG Anunoby 2019,Serge Ibaka 2019,C.J. Miles 2019,Fred VanVleet 2019,Delon Wright 2019,34.1,-25.5,3.8718671875,TOR
504,504,504,551,Danny Green 2019,Serge Ibaka 2019,Kawhi Leonard 2019,Kyle Lowry 2019,Fred VanVleet 2019,34.01,61.5,19.29938984375,TOR
505,505,505,552,OG Anunoby 2019,Danny Green 2019,Serge Ibaka 2019,Kyle Lowry 2019,Pascal Siakam 2019,32.24,42.0,15.552231250000002,TOR
506,506,506,553,Marc Gasol 2019,Danny Green 2019,Kyle Lowry 2019,Pascal Siakam 2019,Fred VanVleet 2019,29.41,60.7,17.948145052083333,TOR
507,507,507,554,Danny Green 2019,Kyle Lowry 2019,Pascal Siakam 2019,Jonas Valanciunas 2019,Fred VanVleet 2019,28.11,31.7,13.36053828125,TOR
508,508,508,555,OG Anunoby 2019,Serge Ibaka 2019,Kawhi Leonard 2019,Kyle Lowry 2019,Fred VanVleet 2019,27.06,-23.9,5.406917187500001,TOR
509,509,509,556,Marc Gasol 2019,Danny Green 2019,Kawhi Leonard 2019,Jeremy Lin 2019,Pascal Siakam 2019,26.27,-1.7,8.584754947916666,TOR
510,510,510,557,OG Anunoby 2019,Kyle Lowry 2019,Greg Monroe 2019,Norman Powell 2019,Delon Wright 2019,25.35,14.8,10.82036328125,TOR
511,511,511,558,Serge Ibaka 2019,Jeremy Lin 2019,Norman Powell 2019,Pascal Siakam 2019,Fred VanVleet 2019,25.08,-29.2,5.066415625000001,TOR
512,512,512,559,OG Anunoby 2019,Greg Monroe 2019,Norman Powell 2019,Pascal Siakam 2019,Delon Wright 2019,25.01,-18.5,6.4745721354166665,TOR
513,513,513,560,Derrick Favors 2019,Rudy Gobert 2019,Joe Ingles 2019,Donovan Mitchell 2019,Ricky Rubio 2019,500.51,6.4,6.4,UTA
514,514,514,561,Jae Crowder 2019,Rudy Gobert 2019,Joe Ingles 2019,Donovan Mitchell 2019,Ricky Rubio 2019,479.4,10.4,10.4,UTA
515,515,515,562,Jae Crowder 2019,Rudy Gobert 2019,Kyle Korver 2019,Donovan Mitchell 2019,Royce O'Neale 2019,150.02,4.7,4.555003289473684,UTA
516,516,516,563,Jae Crowder 2019,Rudy Gobert 2019,Donovan Mitchell 2019,Royce O'Neale 2019,Ricky Rubio 2019,125.0,0.8,1.9295230263157896,UTA
517,517,517,564,Derrick Favors 2019,Rudy Gobert 2019,Joe Ingles 2019,Donovan Mitchell 2019,Royce O'Neale 2019,107.33,11.7,8.320627192982455,UTA
518,518,518,565,Jae Crowder 2019,Rudy Gobert 2019,Joe Ingles 2019,Donovan Mitchell 2019,Royce O'Neale 2019,102.52,20.8,12.987669956140351,UTA
519,519,519,566,Jae Crowder 2019,Derrick Favors 2019,Joe Ingles 2019,Kyle Korver 2019,Raul Neto 2019,84.21,22.7,12.222386513157891,UTA
520,520,520,567,Jae Crowder 2019,Rudy Gobert 2019,Kyle Korver 2019,Donovan Mitchell 2019,Ricky Rubio 2019,78.06,-23.2,-7.036636513157895,UTA
521,521,521,568,Jae Crowder 2019,Derrick Favors 2019,Joe Ingles 2019,Donovan Mitchell 2019,Ricky Rubio 2019,56.32,20.7,8.924701754385962,UTA
522,522,522,569,Jae Crowder 2019,Dante Exum 2019,Derrick Favors 2019,Joe Ingles 2019,Kyle Korver 2019,55.3,18.1,8.08732456140351,UTA
523,523,523,570,Rudy Gobert 2019,Donovan Mitchell 2019,Royce O'Neale 2019,Ricky Rubio 2019,Thabo Sefolosha 2019,53.03,34.8,12.533562225877189,UTA
524,524,524,571,Jae Crowder 2019,Derrick Favors 2019,Kyle Korver 2019,Donovan Mitchell 2019,Royce O'Neale 2019,51.54,-13.9,-0.7780789473684213,UTA
525,525,525,572,Jae Crowder 2019,Derrick Favors 2019,Joe Ingles 2019,Kyle Korver 2019,Royce O'Neale 2019,46.18,-1.2,2.777272478070175,UTA
526,526,526,573,Jae Crowder 2019,Rudy Gobert 2019,Joe Ingles 2019,Royce O'Neale 2019,Ricky Rubio 2019,44.24,15.3,6.632061403508772,UTA
527,527,527,575,Rudy Gobert 2019,Joe Ingles 2019,Donovan Mitchell 2019,Royce O'Neale 2019,Thabo Sefolosha 2019,33.47,-2.7,2.862456140350877,UTA
528,528,528,576,Jae Crowder 2019,Dante Exum 2019,Rudy Gobert 2019,Donovan Mitchell 2019,Royce O'Neale 2019,33.41,-12.9,1.089655153508772,UTA
529,529,529,577,Grayson Allen 2019,Jae Crowder 2019,Derrick Favors 2019,Joe Ingles 2019,Kyle Korver 2019,32.52,-13.6,1.0496019736842097,UTA
530,530,530,578,Jae Crowder 2019,Rudy Gobert 2019,Joe Ingles 2019,Kyle Korver 2019,Donovan Mitchell 2019,32.08,-28.5,-1.3995219298245618,UTA
531,531,531,579,Rudy Gobert 2019,Joe Ingles 2019,Donovan Mitchell 2019,Ricky Rubio 2019,Thabo Sefolosha 2019,29.36,6.3,4.382916666666667,UTA
532,532,532,580,Trevor Ariza 2019,Bradley Beal 2019,Thomas Bryant 2019,Jeff Green 2019,Tomás Satoranský 2019,357.26,-0.8,-0.8,WAS
533,533,533,581,Trevor Ariza 2019,Bradley Beal 2019,Jeff Green 2019,Bobby Portis 2019,Tomás Satoranský 2019,248.08,-2.0,-2.0,WAS
534,534,534,582,Bradley Beal 2019,Troy Brown Jr. 2019,Thomas Bryant 2019,Bobby Portis 2019,Tomás Satoranský 2019,149.18,6.3,4.488836074561403,WAS
535,535,535,584,Trevor Ariza 2019,Bradley Beal 2019,Jeff Green 2019,Otto Porter 2019,Tomás Satoranský 2019,100.44,-3.6,-2.7516644736842104,WAS
536,536,536,585,Trevor Ariza 2019,Bradley Beal 2019,Thomas Bryant 2019,Otto Porter 2019,Tomás Satoranský 2019,75.3,-4.1,-2.714827302631579,WAS
537,537,537,586,Bradley Beal 2019,Thomas Bryant 2019,Kelly Oubre Jr. 2019,Otto Porter 2019,John Wall 2019,65.12,-17.3,-7.0709956140350885,WAS
538,538,538,587,Bradley Beal 2019,Ian Mahinmi 2019,Markieff Morris 2019,Otto Porter 2019,John Wall 2019,60.21,2.2,-0.5600756578947369,WAS
539,539,539,588,Bradley Beal 2019,Thomas Bryant 2019,Otto Porter 2019,Tomás Satoranský 2019,John Wall 2019,54.24,14.4,2.7613947368421057,WAS
540,540,540,589,Bradley Beal 2019,Markieff Morris 2019,Kelly Oubre Jr. 2019,Otto Porter 2019,John Wall 2019,52.56,-6.2,-3.0197894736842104,WAS
541,541,541,590,Trevor Ariza 2019,Bradley Beal 2019,Thomas Bryant 2019,Jeff Green 2019,John Wall 2019,51.04,-12.3,-4.606706140350877,WAS
542,542,542,591,Bradley Beal 2019,Jeff Green 2019,Markieff Morris 2019,Otto Porter 2019,John Wall 2019,49.46,23.0,4.572953947368422,WAS
543,543,543,592,Jeff Green 2019,Ian Mahinmi 2019,Kelly Oubre Jr. 2019,Austin Rivers 2019,Tomás Satoranský 2019,46.03,6.6,0.19780701754385954,WAS
544,544,544,593,Jeff Green 2019,Markieff Morris 2019,Kelly Oubre Jr. 2019,Austin Rivers 2019,Tomás Satoranský 2019,44.5,-4.2,-2.3724232456140357,WAS
545,545,545,594,Bradley Beal 2019,Jeff Green 2019,Markieff Morris 2019,Kelly Oubre Jr. 2019,John Wall 2019,43.25,-26.5,-7.380242598684211,WAS
546,546,546,595,Bradley Beal 2019,Jeff Green 2019,Kelly Oubre Jr. 2019,Austin Rivers 2019,John Wall 2019,42.18,9.7,0.7099786184210526,WAS
547,547,547,596,Bradley Beal 2019,Jeff Green 2019,Markieff Morris 2019,Austin Rivers 2019,Tomás Satoranský 2019,40.55,-10.2,-3.5906688596491225,WAS
548,548,548,597,Trevor Ariza 2019,Bradley Beal 2019,Thomas Bryant 2019,Jeff Green 2019,Chasson Randle 2019,38.57,-12.3,-3.9261203399122815,WAS
549,549,549,598,Troy Brown Jr. 2019,Thomas Bryant 2019,Jabari Parker 2019,Chasson Randle 2019,Tomás Satoranský 2019,37.53,1.6,-1.15234375,WAS
550,550,550,599,Trevor Ariza 2019,Bradley Beal 2019,Jeff Green 2019,Jabari Parker 2019,Tomás Satoranský 2019,37.16,1.1,-1.2557072368421054,WAS
